time,cloudCover,humidity,precipIntensity
2018-10-08 19:00:00,1,0.73,0
2018-10-08 20:00:00,0.99,0.75,0
2018-10-08 21:00:00,0.97,0.7,0
2018-10-08 22:00:00,0.98,0.71,0
2018-10-08 23:00:00,0.99,0.74,0
2018-10-09 00:00:00,1,0.77,0
2018-10-09 01:00:00,0.97,0.79,0
2018-10-09 02:00:00,0.92,0.8,0
2018-10-09 03:00:00,0.88,0.8,0
2018-10-09 04:00:00,0.91,0.79,0
2018-10-09 05:00:00,0.97,0.79,0
2018-10-09 06:00:00,1,0.77,0
2018-10-09 07:00:00,0.99,0.75,0
2018-10-09 08:00:00,0.97,0.73,0
2018-10-09 09:00:00,0.89,0.72,0
2018-10-09 10:00:00,0.64,0.7,0
2018-10-09 11:00:00,0.3,0.68,0
2018-10-09 12:00:00,0.06,0.67,0
2018-10-09 13:00:00,0.01,0.66,0
2018-10-09 14:00:00,0,0.67,0
2018-10-09 15:00:00,0.04,0.69,0
2018-10-09 16:00:00,0.13,0.69,0
2018-10-09 17:00:00,0.26,0.7,0
2018-10-09 18:00:00,0.36,0.71,0.0074
2018-10-09 19:00:00,0.38,0.73,0.0087
2018-10-09 20:00:00,0.37,0.75,0.0087
2018-10-09 21:00:00,0.36,0.76,0.0065
2018-10-09 22:00:00,0.27,0.77,0
2018-10-09 23:00:00,0.15,0.77,0
2018-10-10 00:00:00,0.07,0.78,0
2018-10-10 01:00:00,0.04,0.79,0
2018-10-10 02:00:00,0.05,0.79,0
2018-10-10 03:00:00,0.06,0.79,0
2018-10-10 04:00:00,0.05,0.79,0
2018-10-10 05:00:00,0.05,0.78,0.0094
2018-10-10 06:00:00,0.06,0.76,0.0186
2018-10-10 07:00:00,0.09,0.75,0.0203
2018-10-10 08:00:00,0.13,0.73,0.0194
2018-10-10 09:00:00,0.19,0.69,0.0162
2018-10-10 10:00:00,0.19,0.67,0.0083
2018-10-10 11:00:00,0.18,0.66,0
2018-10-10 12:00:00,0.17,0.65,0
2018-10-10 13:00:00,0.15,0.65,0
2018-10-10 14:00:00,0.12,0.66,0
2018-10-10 15:00:00,0.09,0.67,0
2018-10-10 16:00:00,0.05,0.69,0
2018-10-10 17:00:00,0.01,0.71,0
2018-10-10 18:00:00,0,0.73,0
2018-10-10 19:00:00,0.01,0.74,0
2018-10-10 20:00:00,0.03,0.76,0
2018-10-10 21:00:00,0.09,0.79,0
2018-10-10 22:00:00,0.19,0.81,0
2018-10-10 23:00:00,0.3,0.82,0.0094
2018-10-11 00:00:00,0.37,0.83,0.0186
2018-10-11 01:00:00,0.35,0.84,0.0219
2018-10-11 02:00:00,0.29,0.85,0.0212
2018-10-11 03:00:00,0.23,0.84,0.0186
2018-10-11 04:00:00,0.23,0.82,0.0207
2018-10-11 05:00:00,0.26,0.81,0.0238
2018-10-11 06:00:00,0.26,0.78,0.0234
2018-10-11 07:00:00,0.24,0.77,0.0141
2018-10-11 08:00:00,0.19,0.74,0.0068
2018-10-11 09:00:00,0.14,0.7,0
2018-10-11 10:00:00,0.09,0.68,0
2018-10-11 11:00:00,0.04,0.66,0
2018-10-11 12:00:00,0,0.65,0
2018-10-11 13:00:00,0,0.65,0
2018-10-11 14:00:00,0,0.65,0
2018-10-11 15:00:00,0,0.65,0
2018-10-11 16:00:00,0,0.67,0
2018-10-11 17:00:00,0.01,0.69,0
2018-10-11 18:00:00,0.02,0.71,0
2018-10-11 19:00:00,0.02,0.73,0
2018-10-11 20:00:00,0.02,0.75,0
2018-10-11 21:00:00,0.02,0.79,0
2018-10-11 22:00:00,0.01,0.8,0
2018-10-11 23:00:00,0,0.81,0
2018-10-12 00:00:00,0,0.81,0
2018-10-12 01:00:00,0,0.82,0
2018-10-12 02:00:00,0,0.81,0
2018-10-12 03:00:00,0,0.8,0
2018-10-12 04:00:00,0.04,0.79,0
2018-10-12 05:00:00,0.1,0.78,0
2018-10-12 06:00:00,0.13,0.75,0
2018-10-12 07:00:00,0.12,0.73,0
2018-10-12 08:00:00,0.1,0.71,0
2018-10-12 09:00:00,0.07,0.69,0
2018-10-12 10:00:00,0.25,0.67,0
2018-10-12 11:00:00,0.49,0.64,0
2018-10-12 12:00:00,0.65,0.62,0
2018-10-12 13:00:00,0.63,0.61,0
2018-10-12 14:00:00,0.51,0.61,0
2018-10-12 15:00:00,0.39,0.61,0
2018-10-12 16:00:00,0.28,0.62,0
2018-10-12 17:00:00,0.18,0.64,0
2018-10-12 18:00:00,0.14,0.65,0
2018-10-12 19:00:00,0.19,0.66,0
2018-10-12 20:00:00,0.31,0.67,0
2018-10-12 21:00:00,0.43,0.68,0
2018-10-12 22:00:00,0.51,0.69,0
2018-10-12 23:00:00,0.58,0.7,0
2018-10-13 00:00:00,0.6,0.71,0
2018-10-13 01:00:00,0.53,0.72,0
2018-10-13 02:00:00,0.41,0.72,0
2018-10-13 03:00:00,0.3,0.73,0
2018-10-13 04:00:00,0.25,0.74,0
2018-10-13 05:00:00,0.23,0.74,0
2018-10-13 06:00:00,0.23,0.73,0
2018-10-13 07:00:00,0.25,0.73,0
2018-10-13 08:00:00,0.29,0.72,0
2018-10-13 09:00:00,0.33,0.71,0
2018-10-13 10:00:00,0.49,0.69,0
2018-10-13 11:00:00,0.69,0.66,0
2018-10-13 12:00:00,0.82,0.64,0
2018-10-13 13:00:00,0.82,0.63,0
2018-10-13 14:00:00,0.76,0.63,0
2018-10-13 15:00:00,0.67,0.64,0
2018-10-13 16:00:00,0.53,0.65,0
2018-10-13 17:00:00,0.35,0.67,0
2018-10-13 18:00:00,0.23,0.69,0
2018-10-13 19:00:00,0.19,0.7,0
2018-10-13 20:00:00,0.19,0.71,0
2018-10-13 21:00:00,0.19,0.77,0
2018-10-13 22:00:00,0.14,0.78,0
2018-10-13 23:00:00,0.06,0.79,0
2018-10-14 00:00:00,0.01,0.81,0
2018-10-14 01:00:00,0.01,0.83,0
2018-10-14 02:00:00,0.02,0.83,0
2018-10-14 03:00:00,0.07,0.84,0
2018-10-14 04:00:00,0.25,0.83,0
2018-10-14 05:00:00,0.5,0.82,0
2018-10-14 06:00:00,0.67,0.8,0
2018-10-14 07:00:00,0.69,0.79,0
2018-10-14 08:00:00,0.64,0.77,0.0066
2018-10-14 09:00:00,0.61,0.74,0.0077
2018-10-14 10:00:00,0.56,0.72,0.0058
2018-10-14 11:00:00,0.49,0.7,0
2018-10-14 12:00:00,0.45,0.67,0
2018-10-14 13:00:00,0.43,0.66,0
2018-10-14 14:00:00,0.43,0.66,0.0062
2018-10-14 15:00:00,0.48,0.68,0.0089
2018-10-14 16:00:00,0.55,0.7,0.0096
2018-10-14 17:00:00,0.65,0.73,0.0104
2018-10-14 18:00:00,0.7,0.74,0.0114
2018-10-14 19:00:00,0.66,0.77,0.0208
2018-10-14 20:00:00,0.57,0.81,0.0428
2018-10-14 21:00:00,0.52,0.84,0.0605
2018-10-14 22:00:00,0.47,0.86,0.0392
2018-10-14 23:00:00,0.43,0.87,0.0128
2018-10-15 00:00:00,0.41,0.88,0
2018-10-15 01:00:00,0.4,0.89,0
2018-10-15 02:00:00,0.42,0.89,0
2018-10-15 03:00:00,0.71,0.89,0
2018-10-15 04:00:00,0.59,0.88,0.0094
2018-10-15 05:00:00,0.62,0.84,0.0137
2018-10-15 06:00:00,0.63,0.81,0.0151
2018-10-15 07:00:00,0.71,0.79,0.0122
2018-10-15 08:00:00,0.63,0.77,0.0053
2018-10-15 09:00:00,0.61,0.74,0
2018-10-15 10:00:00,0.69,0.73,0
2018-10-15 11:00:00,0.58,0.71,0
2018-10-15 12:00:00,0.44,0.7,0
2018-10-15 13:00:00,0.52,0.7,0.254
2018-10-15 14:00:00,0.56,0.71,0.1348
2018-10-15 15:00:00,0.58,0.73,0.3626
2018-10-15 16:00:00,0.65,0.75,0.1487
2018-10-15 17:00:00,0.74,0.77,0.0116
2018-10-15 18:00:00,0.8,0.78,0.0724
2018-10-15 19:00:00,0.81,0.79,0.2272
2018-10-15 20:00:00,0.8,0.81,0.245
2018-10-15 21:00:00,0.8,0.85,0.1559
2018-10-15 22:00:00,0.77,0.88,0.3369
2018-10-15 23:00:00,0.72,0.9,0.6891
2018-10-16 00:00:00,0.69,0.91,0.5912
2018-10-16 01:00:00,0.66,0.91,0.438
2018-10-16 02:00:00,0.64,0.91,0.3637
2018-10-16 03:00:00,0.6,0.93,0.1896
2018-10-16 04:00:00,0.62,0.93,0.1877
2018-10-16 05:00:00,0.66,0.92,0.3474
2018-10-16 06:00:00,0.69,0.9,0.4153
2018-10-16 07:00:00,0.73,0.87,0.3505
2018-10-16 08:00:00,0.78,0.83,0.409
2018-10-16 09:00:00,0.81,0.8,0.5394
2018-10-16 10:00:00,0.89,0.79,0.4667
2018-10-16 11:00:00,0.95,0.77,1.0988
2018-10-16 12:00:00,1,0.76,1.7392
2018-10-16 13:00:00,1,0.77,1.5979
2018-10-16 14:00:00,1,0.78,1.2231
2018-10-16 15:00:00,1,0.8,1.1268
2018-10-16 16:00:00,1,0.84,1.42
2018-10-16 17:00:00,1,0.86,1.8282
2018-10-16 18:00:00,1,0.88,2.0429
2018-10-16 19:00:00,1,0.89,2.1082
2018-10-16 20:00:00,1,0.9,2.2122
2018-10-16 21:00:00,1,0.91,2.086
2018-10-16 22:00:00,1,0.93,2.002
2018-10-16 23:00:00,1,0.95,2.2359
2018-10-17 00:00:00,1,0.96,1.9802
2018-10-17 01:00:00,1,0.96,1.1969
2018-10-17 02:00:00,1,0.97,0.4566
2018-10-17 03:00:00,1,0.97,0.2769
2018-10-17 04:00:00,1,0.96,0.3697
2018-10-17 05:00:00,1,0.95,0.2477
2018-10-17 06:00:00,1,0.92,0.1562
2018-10-17 07:00:00,0.99,0.88,0.1465
2018-10-17 08:00:00,0.95,0.85,0.1399
2018-10-17 09:00:00,0.94,0.84,0.1193
2018-10-17 10:00:00,0.98,0.83,0.1386
2018-10-17 11:00:00,0.94,0.81,0.2117
2018-10-17 12:00:00,0.92,0.8,0.3087
2018-10-17 13:00:00,0.89,0.79,0.4526
2018-10-17 14:00:00,0.88,0.8,0.6639
2018-10-17 15:00:00,0.9,0.81,0.7441
2018-10-17 16:00:00,0.94,0.84,0.5712
2018-10-17 17:00:00,0.93,0.86,0.3277
2018-10-17 18:00:00,0.91,0.86,0.1986
2018-10-17 19:00:00,0.9,0.87,0.1366
2018-10-17 20:00:00,0.93,0.89,0.1275
2018-10-17 21:00:00,0.94,0.9,0.1702
2018-10-17 22:00:00,0.89,0.92,0.1637
2018-10-17 23:00:00,0.82,0.93,0.1333
2018-10-18 00:00:00,0.79,0.94,0.1483
2018-10-18 01:00:00,0.73,0.92,0.1876
2018-10-18 02:00:00,0.67,0.92,0.2086
2018-10-18 03:00:00,0.64,0.92,0.2403
2018-10-18 04:00:00,0.6,0.92,0.1731
2018-10-18 05:00:00,0.61,0.9,0.0922
2018-10-18 06:00:00,0.67,0.89,0.0765
2018-10-18 07:00:00,0.73,0.87,0.1572
2018-10-18 08:00:00,0.67,0.84,0.3491
2018-10-18 09:00:00,0.65,0.81,0.5172
2018-10-18 10:00:00,0.74,0.8,0.4254
2018-10-18 11:00:00,0.84,0.78,0.2659
2018-10-18 12:00:00,0.87,0.76,0.1963
2018-10-18 13:00:00,0.85,0.76,0.2184
2018-10-18 14:00:00,0.75,0.76,0.3012
2018-10-18 15:00:00,0.69,0.78,0.3772
2018-10-18 16:00:00,0.63,0.81,0.3378
2018-10-18 17:00:00,0.54,0.84,0.2551
2018-10-18 18:00:00,0.46,0.86,0.1858
2018-10-18 19:00:00,0.43,0.87,0.1334
2018-10-18 20:00:00,0.33,0.87,0.0993
2018-10-18 21:00:00,0.32,0.88,0.0804
2018-10-18 22:00:00,0.34,0.89,0.0636
2018-10-18 23:00:00,0.37,0.9,0.0434
2018-10-19 00:00:00,0.33,0.91,0.045
2018-10-19 01:00:00,0.33,0.91,0.0679
2018-10-19 02:00:00,0.35,0.91,0.0475
2018-10-19 03:00:00,0.3,0.9,0.0386
2018-10-19 04:00:00,0.33,0.9,0.0509
2018-10-19 05:00:00,0.31,0.88,0.0438
2018-10-19 06:00:00,0.28,0.86,0.0365
2018-10-19 07:00:00,0.33,0.84,0.0207
2018-10-19 08:00:00,0.34,0.81,0.014
2018-10-19 09:00:00,0.33,0.75,0.0132
2018-10-19 10:00:00,0.04,0.74,0
2018-10-19 11:00:00,0.07,0.73,0
2018-10-19 12:00:00,0.11,0.72,0
2018-10-19 13:00:00,0.17,0.71,0
2018-10-19 14:00:00,0.24,0.72,0
2018-10-19 15:00:00,0.33,0.74,0
2018-10-19 16:00:00,0.53,0.77,0
2018-10-19 17:00:00,0.77,0.79,0.0065
2018-10-19 18:00:00,0.94,0.8,0.0094
2018-10-19 19:00:00,0.97,0.82,0.0132
2018-10-19 20:00:00,0.93,0.84,0.0241
2018-10-19 21:00:00,0.9,0.88,0.0332
2018-10-19 22:00:00,0.92,0.89,0.022
2018-10-19 23:00:00,0.95,0.9,0.0093
2018-10-20 00:00:00,0.98,0.9,0.0082
2018-10-20 01:00:00,0.99,0.9,0.0119
2018-10-20 02:00:00,0.99,0.91,0.0196
2018-10-20 03:00:00,0.99,0.9,0.0276
2018-10-20 04:00:00,0.99,0.9,0.0317
2018-10-20 05:00:00,1,0.88,0.0376
2018-10-20 06:00:00,1,0.86,0.0452
2018-10-20 07:00:00,1,0.84,0.054
2018-10-20 08:00:00,0.99,0.81,0.0651
2018-10-20 09:00:00,0.98,0.79,0.0697
2018-10-20 10:00:00,0.95,0.78,0.0551
2018-10-20 11:00:00,0.9,0.77,0.0357
2018-10-20 12:00:00,0.87,0.76,0.0262
2018-10-20 13:00:00,0.87,0.76,0.0311
2018-10-20 14:00:00,0.9,0.77,0.0485
2018-10-20 15:00:00,0.92,0.78,0.0649
2018-10-20 16:00:00,0.95,0.81,0.0551
2018-10-20 17:00:00,0.98,0.83,0.0536
2018-10-20 18:00:00,1,0.84,0.1008
2018-10-20 19:00:00,1,0.86,0.3143
2018-10-20 20:00:00,1,0.87,0.813
2018-10-20 21:00:00,1,0.88,1.2009
2018-10-20 22:00:00,1,0.89,1.3338
2018-10-20 23:00:00,1,0.91,1.2743
2018-10-21 00:00:00,1,0.91,1.0705
2018-10-21 01:00:00,1,0.92,0.6824
2018-10-21 02:00:00,1,0.92,0.3092
2018-10-21 03:00:00,1,0.93,0.1449
2018-10-21 04:00:00,1,0.93,0.1343
2018-10-21 05:00:00,1,0.92,0.2127
2018-10-21 06:00:00,1,0.91,0.317
2018-10-21 07:00:00,1,0.88,0.4344
2018-10-21 08:00:00,1,0.85,0.6832
2018-10-21 09:00:00,1,0.84,0.9237
2018-10-21 10:00:00,1,0.82,0.9272
2018-10-21 11:00:00,1,0.82,0.8476
2018-10-21 12:00:00,1,0.8,0.8157
2018-10-21 13:00:00,1,0.78,0.8031
2018-10-21 14:00:00,1,0.78,0.7837
2018-10-21 15:00:00,0.99,0.79,0.7445
2018-10-21 16:00:00,0.99,0.81,0.8147
2018-10-21 17:00:00,1,0.84,0.6302
2018-10-21 18:00:00,1,0.85,0.6747
2018-10-21 19:00:00,1,0.85,0.5756
2018-10-21 20:00:00,1,0.85,0.4088
2018-10-21 21:00:00,1,0.9,0.4672
2018-10-21 22:00:00,1,0.91,0.7834
2018-10-21 23:00:00,1,0.92,1.3879
2018-10-22 00:00:00,1,0.92,1.7222
2018-10-22 01:00:00,1,0.92,1.2843
2018-10-22 02:00:00,1,0.91,0.8285
2018-10-22 03:00:00,1,0.89,0.4039
2018-10-22 04:00:00,0.97,0.87,0.2454
2018-10-22 05:00:00,0.93,0.83,0.1485
2018-10-22 06:00:00,0.9,0.81,0.1046
2018-10-22 07:00:00,0.91,0.79,0.1622
2018-10-22 08:00:00,0.93,0.76,0.121
2018-10-22 09:00:00,0.95,0.72,0.0539
2018-10-22 10:00:00,0.97,0.72,0.1951
2018-10-22 11:00:00,0.99,0.71,0.121
2018-10-22 12:00:00,1,0.69,0.0699
2018-10-22 13:00:00,0.94,0.69,0.0717
2018-10-22 14:00:00,0.95,0.68,0.0356
2018-10-22 15:00:00,0.85,0.68,0.0353
2018-10-22 16:00:00,0.5,0.67,0.0699
2018-10-22 17:00:00,0.28,0.67,0
2018-10-22 18:00:00,0.21,0.67,0
2018-10-22 19:00:00,0.18,0.69,0
2018-10-22 20:00:00,0.18,0.7,0
2018-10-22 21:00:00,0.14,0.71,0
2018-10-22 22:00:00,0.08,0.71,0
2018-10-22 23:00:00,0.07,0.71,0
2018-10-23 00:00:00,0.18,0.72,0
2018-10-23 01:00:00,0.25,0.73,0
2018-10-23 02:00:00,0.19,0.73,0
2018-10-23 03:00:00,0.47,0.74,0
2018-10-23 04:00:00,0.47,0.75,0.0083
2018-10-23 05:00:00,0.5,0.76,0.0136
2018-10-23 06:00:00,0.51,0.75,0.0192
2018-10-23 07:00:00,0.43,0.74,0.0204
2018-10-23 08:00:00,0.35,0.72,0.0241
2018-10-23 09:00:00,0.3,0.7,0
2018-10-23 10:00:00,0.27,0.69,0
2018-10-23 11:00:00,0.31,0.68,0
2018-10-23 12:00:00,0.18,0.66,0
2018-10-23 13:00:00,0.16,0.66,0
2018-10-23 14:00:00,0.14,0.66,0
2018-10-23 15:00:00,0.2,0.67,0
2018-10-23 16:00:00,0.28,0.69,0
2018-10-23 17:00:00,0.29,0.71,0
2018-10-23 18:00:00,0.33,0.72,0
2018-10-23 19:00:00,0.26,0.74,0
2018-10-23 20:00:00,0.43,0.77,0
2018-10-23 21:00:00,0.44,0.78,0
2018-10-23 22:00:00,0.35,0.8,0
2018-10-23 23:00:00,0.46,0.81,0.0071
2018-10-24 00:00:00,0.95,0.83,0.0112
2018-10-24 01:00:00,0.75,0.84,0.0158
2018-10-24 02:00:00,0.86,0.85,0.0214
2018-10-24 03:00:00,0.85,0.87,0.0232
2018-10-24 04:00:00,0.87,0.88,0.0178
2018-10-24 05:00:00,0.94,0.86,0.0125
2018-10-24 06:00:00,0.97,0.84,0.0053
2018-10-24 07:00:00,0.92,0.82,0.0061
2018-10-24 08:00:00,0.86,0.79,0.0059
2018-10-24 09:00:00,0.82,0.74,0
2018-10-24 10:00:00,0.86,0.73,0
2018-10-24 11:00:00,0.94,0.71,0
2018-10-24 12:00:00,1,0.7,0
2018-10-24 13:00:00,1,0.69,0
2018-10-24 14:00:00,1,0.69,0
2018-10-24 15:00:00,1,0.71,0
2018-10-24 16:00:00,1,0.74,0
2018-10-24 17:00:00,1,0.77,0.0369
2018-10-24 18:00:00,1,0.79,0.0413
2018-10-24 19:00:00,0.97,0.81,0.0759
