time,cloudCover,humidity,precipIntensity,windSpeed
2018-11-03 09:00:00,0.19000000000000003,0.68,0.0
2018-11-03 10:00:00,0.19000000000000003,0.6233333333333334,0.0
2018-11-03 11:00:00,0.19000000000000003,0.5666666666666667,0.0
2018-11-03 12:00:00,0.0,0.5266666666666667,0.0
2018-11-03 13:00:00,0.0,0.47333333333333333,0.04973333333333333
2018-11-03 14:00:00,0.19000000000000003,0.5133333333333333,0.2631
2018-11-03 15:00:00,0.19000000000000003,0.51,0.5318666666666666
2018-11-03 16:00:00,0.19000000000000003,0.5766666666666667,0.5700666666666666
2018-11-03 17:00:00,0.19000000000000003,0.5866666666666666,0.6179333333333333
2018-11-03 18:00:00,0.19000000000000003,0.6433333333333334,0.7420666666666667
2018-11-03 19:00:00,0.19000000000000003,0.7433333333333333,0.8046000000000001
2018-11-03 20:00:00,0.19000000000000003,0.7766666666666667,0.9074666666666668
2018-11-03 21:00:00,0.19000000000000003,0.7999999999999999,1.1149
2018-11-03 22:00:00,0.19000000000000003,0.7833333333333333,0.9392333333333335
2018-11-03 23:00:00,0.6466666666666666,0.7666666666666666,0.7969666666666667
2018-11-04 00:00:00,0.75,0.7766666666666667,0.7232
2018-11-04 01:00:00,0.75,0.8033333333333333,0.39410000000000006
2018-11-04 02:00:00,0.75,0.93,0.08536666666666666
2018-11-04 03:00:00,0.75,0.9566666666666667,0.0022333333333333333
2018-11-04 04:00:00,0.75,0.8933333333333334,0.0
2018-11-04 05:00:00,0.75,0.9066666666666667,0.0038666666666666663
2018-11-04 06:00:00,0.75,0.9,0.012333333333333333
2018-11-04 07:00:00,0.75,0.89,0.012033333333333333
2018-11-04 08:00:00,0.9966666666666667,0.6966666666666667,0.0109
2018-11-04 09:00:00,0.7266666666666666,0.8099999999999999,0.010666666666666666
2018-11-04 10:00:00,0.77,0.7799999999999999,0.014833333333333332
2018-11-04 11:00:00,0.8466666666666667,0.7466666666666667,0.02513333333333333
2018-11-04 12:00:00,0.75,0.7266666666666666,0.03893333333333333
2018-11-04 13:00:00,0.81,0.6566666666666667,0.059033333333333333
2018-11-04 14:00:00,0.75,0.6333333333333333,0.08703333333333334
2018-11-04 15:00:00,0.75,0.6766666666666667,0.11099999999999999
2018-11-04 16:00:00,0.75,0.7133333333333333,0.11520000000000001
2018-11-04 17:00:00,0.75,0.7966666666666667,0.10713333333333334
2018-11-04 18:00:00,0.9500000000000001,0.84,0.09886666666666667
2018-11-04 19:00:00,1.0,0.8933333333333334,0.08893333333333332
2018-11-04 20:00:00,1.0,0.87,0.08203333333333333
2018-11-04 21:00:00,1.0,0.8099999999999999,0.08083333333333333
2018-11-04 22:00:00,1.0,0.7966666666666667,0.11103333333333333
2018-11-04 23:00:00,1.0,0.7733333333333334,0.16913333333333336
2018-11-05 00:00:00,1.0,0.79,0.20353333333333334
2018-11-05 01:00:00,1.0,0.8433333333333333,0.15496666666666667
2018-11-05 02:00:00,1.0,0.82,0.08836666666666666
2018-11-05 03:00:00,1.0,0.8766666666666666,0.06113333333333334
2018-11-05 04:00:00,1.0,0.9033333333333333,0.08786666666666666
2018-11-05 05:00:00,0.9700000000000001,0.91,0.16076666666666664
2018-11-05 06:00:00,0.9700000000000001,0.9033333333333333,0.20593333333333333
2018-11-05 07:00:00,0.8733333333333334,0.8666666666666667,0.15046666666666667
2018-11-05 08:00:00,1.0,0.9,0.0776
2018-11-05 09:00:00,1.0,0.81,0.04673333333333333
2018-11-05 10:00:00,1.0,0.7366666666666667,0.035833333333333335
2018-11-05 11:00:00,1.0,0.7233333333333333,0.026833333333333334
2018-11-05 12:00:00,1.0,0.6999999999999998,0.02026666666666667
2018-11-05 13:00:00,1.0,0.6633333333333334,0.015266666666666664
2018-11-05 14:00:00,1.0,0.7233333333333333,0.0163
2018-11-05 15:00:00,1.0,0.71,0.029133333333333334
2018-11-05 16:00:00,1.0,0.71,0.06116666666666667
2018-11-05 17:00:00,1.0,0.7066666666666667,0.11686666666666666
2018-11-05 18:00:00,1.0,0.6999999999999998,0.16253333333333334
2018-11-05 19:00:00,1.0,0.7066666666666667,0.16463333333333333
2018-11-05 20:00:00,1.0,0.7466666666666667,0.14269999999999997
2018-11-05 21:00:00,1.0,0.7600000000000001,0.12566666666666668
2018-11-05 22:00:00,1.0,0.8366666666666666,0.0724
2018-11-05 23:00:00,1.0,0.8433333333333333,0.028466666666666668
2018-11-06 00:00:00,1.0,0.83,0.012233333333333332
2018-11-06 01:00:00,1.0,0.84,0.008066666666666666
2018-11-06 02:00:00,1.0,0.83,0.0036333333333333335
2018-11-06 03:00:00,1.0,0.8533333333333334,0.0
2018-11-06 04:00:00,1.0,0.86,0.0
2018-11-06 05:00:00,1.0,0.85,0.0
2018-11-06 06:00:00,1.0,0.8000000000000002,0.0
2018-11-06 07:00:00,1.0,0.8000000000000002,0.0
2018-11-06 08:00:00,0.88,0.7799999999999999,0.0
2018-11-06 09:00:00,0.75,0.7466666666666667,0.0
2018-11-06 10:00:00,0.88,0.7033333333333333,0.0
2018-11-06 11:00:00,0.81,0.7066666666666667,0.0
2018-11-06 12:00:00,0.75,0.6466666666666666,0.0
2018-11-06 13:00:00,0.9066666666666666,0.5833333333333334,0.0
2018-11-06 14:00:00,0.81,0.6933333333333334,0.004733333333333333
2018-11-06 15:00:00,0.7666666666666666,0.6966666666666667,0.009233333333333333
2018-11-06 16:00:00,0.75,0.7133333333333333,0.0045000000000000005
2018-11-06 17:00:00,0.75,0.7333333333333334,0.0
2018-11-06 18:00:00,0.75,0.73,0.0
2018-11-06 19:00:00,0.75,0.79,0.0028
2018-11-06 20:00:00,0.75,0.7966666666666667,0.016666666666666666
2018-11-06 21:00:00,0.75,0.83,0.0263
2018-11-06 22:00:00,0.75,0.83,0.019100000000000002
2018-11-06 23:00:00,0.75,0.8133333333333334,0.007666666666666666
2018-11-07 00:00:00,0.75,0.8066666666666666,0.0017333333333333333
2018-11-07 01:00:00,0.75,0.8533333333333334,0.0021666666666666666
2018-11-07 02:00:00,0.75,0.8533333333333334,0.0034666666666666665
2018-11-07 03:00:00,0.75,0.8733333333333334,0.0044
2018-11-07 04:00:00,0.75,0.8733333333333334,0.0023333333333333335
2018-11-07 05:00:00,0.75,0.9266666666666667,0.0
2018-11-07 06:00:00,0.75,0.88,0.0
2018-11-07 07:00:00,0.75,0.8766666666666666,0.0
2018-11-07 08:00:00,0.75,0.8366666666666666,0.0
2018-11-07 09:00:00,0.75,0.8233333333333333,0.0
2018-11-07 10:00:00,0.75,0.7433333333333333,0.0018333333333333333
2018-11-07 11:00:00,0.75,0.7066666666666667,0.015166666666666667
2018-11-07 12:00:00,0.75,0.7533333333333333,0.034800000000000005
2018-11-07 13:00:00,0.75,0.7633333333333333,0.06786666666666667
2018-11-07 14:00:00,0.75,0.7733333333333334,0.13093333333333332
2018-11-07 15:00:00,0.75,0.7966666666666667,0.20676666666666665
2018-11-07 16:00:00,0.87,0.8066666666666666,0.36210000000000003
2018-11-07 17:00:00,0.75,0.8633333333333333,0.7792666666666667
2018-11-07 18:00:00,1.0,0.8766666666666666,1.2254666666666667
2018-11-07 19:00:00,1.0,0.8966666666666666,1.2514
2018-11-07 20:00:00,1.0,0.9366666666666666,1.0907333333333333
2018-11-07 21:00:00,0.9500000000000001,0.9500000000000001,1.0653
2018-11-07 22:00:00,0.9233333333333333,0.9233333333333333,1.1297333333333333
2018-11-07 23:00:00,1.0,0.92,1.2515333333333334
2018-11-08 00:00:00,1.0,0.9333333333333332,1.4726
2018-11-08 01:00:00,1.0,0.9133333333333334,1.984
2018-11-08 02:00:00,1.0,0.92,2.838266666666667
2018-11-08 03:00:00,1.0,0.88,3.4481333333333333
2018-11-08 04:00:00,1.0,0.8966666666666666,3.357333333333333
2018-11-08 05:00:00,1.0,0.8933333333333334,2.9189000000000003
2018-11-08 06:00:00,1.0,0.9566666666666667,2.552
2018-11-08 07:00:00,1.0,0.9733333333333333,2.3669333333333333
2018-11-08 08:00:00,1.0,0.9233333333333333,2.3765
2018-11-08 09:00:00,1.0,0.9333333333333335,2.3239666666666667
2018-11-08 10:00:00,1.0,0.9366666666666665,1.8965666666666665
2018-11-08 11:00:00,1.0,0.9433333333333334,1.4252666666666667
2018-11-08 12:00:00,1.0,0.9266666666666666,1.2267333333333335
2018-11-08 13:00:00,1.0,0.9266666666666667,1.254
2018-11-08 14:00:00,1.0,0.9333333333333335,1.3654
2018-11-08 15:00:00,1.0,0.9366666666666666,1.3578
2018-11-08 16:00:00,1.0,0.9366666666666666,1.1745666666666665
2018-11-08 17:00:00,1.0,0.9666666666666667,1.0000666666666667
2018-11-08 18:00:00,1.0,0.9400000000000001,0.9307666666666666
2018-11-08 19:00:00,1.0,0.9400000000000001,0.8752
2018-11-08 20:00:00,1.0,0.9500000000000001,0.8024333333333332
2018-11-08 21:00:00,0.9,0.9233333333333333,0.6639333333333334
2018-11-08 22:00:00,0.75,0.9366666666666665,0.4969333333333333
2018-11-08 23:00:00,0.75,0.96,0.32476666666666665
2018-11-09 00:00:00,0.75,0.9466666666666667,0.20950000000000002
2018-11-09 01:00:00,0.75,0.9400000000000001,0.1459
2018-11-09 02:00:00,0.75,0.9400000000000001,0.11066666666666668
2018-11-09 03:00:00,0.75,0.96,0.10343333333333334
2018-11-09 04:00:00,0.75,0.9166666666666666,0.0754
2018-11-09 05:00:00,0.75,0.8633333333333333,0.06063333333333334
2018-11-09 06:00:00,0.75,0.8733333333333334,0.06676666666666665
2018-11-09 07:00:00,0.8733333333333334,0.8866666666666667,0.11236666666666667
2018-11-09 08:00:00,0.8766666666666666,0.8633333333333333,0.23596666666666666
2018-11-09 09:00:00,0.84,0.8366666666666666,0.39096666666666663
2018-11-09 10:00:00,0.8633333333333333,0.8166666666666668,0.3228666666666667
2018-11-09 11:00:00,0.75,0.8066666666666666,0.27753333333333335
2018-11-09 12:00:00,0.8633333333333333,0.79,0.29949999999999993
2018-11-09 13:00:00,0.86,0.87,0.21233333333333335
2018-11-09 14:00:00,0.8466666666666667,0.9033333333333333,0.12383333333333334
2018-11-09 15:00:00,1.0,0.8633333333333333,0.14326666666666665
2018-11-09 16:00:00,1.0,0.89,0.26193333333333335
2018-11-09 17:00:00,1.0,0.9066666666666667,0.4791666666666667
2018-11-09 18:00:00,1.0,0.9500000000000001,0.6844333333333333
2018-11-09 19:00:00,1.0,0.91,0.8226333333333334
2018-11-09 20:00:00,1.0,0.9166666666666666,0.9188000000000001
2018-11-09 21:00:00,1.0,0.9333333333333332,0.9451
2018-11-09 22:00:00,1.0,0.9400000000000001,0.5728000000000001
2018-11-09 23:00:00,1.0,0.9433333333333334,0.22776666666666667
2018-11-10 00:00:00,1.0,0.9033333333333333,0.1245
2018-11-10 01:00:00,1.0,0.9,0.11056666666666666
2018-11-10 02:00:00,1.0,0.92,0.09646666666666666
2018-11-10 03:00:00,0.9633333333333333,0.88,0.07453333333333334
2018-11-10 04:00:00,0.9633333333333333,0.8766666666666666,0.03423333333333334
2018-11-10 05:00:00,0.75,0.9166666666666666,0.0028
2018-11-10 06:00:00,0.75,0.9233333333333333,0.0
2018-11-10 07:00:00,0.75,0.8733333333333334,0.0
2018-11-10 08:00:00,0.26333333333333336,0.85,0.004
2018-11-10 09:00:00,0.6,0.8266666666666667,0.0097
2018-11-10 10:00:00,0.5433333333333333,0.7333333333333334,0.027799999999999995
2018-11-10 11:00:00,0.7266666666666666,0.7333333333333334,0.08259999999999999
2018-11-10 12:00:00,0.75,0.7233333333333333,0.13626666666666665
2018-11-10 13:00:00,0.75,0.7066666666666667,0.12503333333333333
2018-11-10 14:00:00,0.6733333333333333,0.68,0.0946
2018-11-10 15:00:00,0.45999999999999996,0.64,0.0873
2018-11-10 16:00:00,0.44,0.68,0.09086666666666665
2018-11-10 17:00:00,0.75,0.71,0.11496666666666666
2018-11-10 18:00:00,0.75,0.7566666666666667,0.17513333333333334
2018-11-10 19:00:00,0.75,0.7733333333333334,0.3256
2018-11-10 20:00:00,0.75,0.8000000000000002,0.5909333333333334
2018-11-10 21:00:00,0.75,0.7933333333333333,0.7198000000000001
2018-11-10 22:00:00,0.75,0.7933333333333333,0.6359333333333334
2018-11-10 23:00:00,0.75,0.8666666666666667,0.44306666666666666
2018-11-11 00:00:00,0.75,0.86,0.2998
2018-11-11 01:00:00,0.75,0.8833333333333333,0.21919999999999998
2018-11-11 02:00:00,0.06,0.8000000000000002,0.1577333333333333
2018-11-11 03:00:00,0.75,0.8966666666666666,0.1035
2018-11-11 04:00:00,0.75,0.8933333333333334,0.04546666666666666
2018-11-11 05:00:00,0.75,0.9233333333333333,0.0101
2018-11-11 06:00:00,0.75,0.92,0.0030666666666666668
2018-11-11 07:00:00,0.5033333333333333,0.7733333333333334,0.0018666666666666666
2018-11-11 08:00:00,0.2966666666666667,0.7633333333333333,0.0
2018-11-11 09:00:00,0.19000000000000003,0.6866666666666666,0.0
2018-11-11 10:00:00,0.19000000000000003,0.6466666666666666,0.0147
2018-11-11 11:00:00,0.19000000000000003,0.6633333333333334,0.04676666666666667
2018-11-11 12:00:00,0.34,0.6366666666666667,0.0729
2018-11-11 13:00:00,0.44,0.6466666666666666,0.05836666666666667
2018-11-11 14:00:00,0.44,0.6566666666666667,0.03966666666666666
2018-11-11 15:00:00,0.44,0.6466666666666666,0.03286666666666666
2018-11-11 16:00:00,0.33,0.6633333333333334,0.022000000000000002
2018-11-11 17:00:00,0.3233333333333333,0.6766666666666666,0.008866666666666667
2018-11-11 18:00:00,0.20666666666666667,0.7233333333333333,0.005033333333333333
2018-11-11 19:00:00,0.21,0.7833333333333333,0.005466666666666667
2018-11-11 20:00:00,0.28,0.8833333333333333,0.007933333333333334
2018-11-11 21:00:00,0.29333333333333333,0.8733333333333334,0.010833333333333334
2018-11-11 22:00:00,0.44,0.89,0.021866666666666663
2018-11-11 23:00:00,0.44,0.9166666666666666,0.04343333333333333
2018-11-12 00:00:00,0.44,0.9133333333333334,0.05683333333333334
2018-11-12 01:00:00,0.49666666666666665,0.8733333333333334,0.038266666666666664
2018-11-12 02:00:00,0.01,0.8066666666666666,0.017133333333333334
2018-11-12 03:00:00,0.7033333333333333,0.8966666666666666,0.010266666666666667
2018-11-12 04:00:00,0.44,0.8866666666666667,0.005733333333333333
2018-11-12 05:00:00,0.7066666666666667,0.8833333333333333,0.0026
2018-11-12 06:00:00,0.7066666666666667,0.9033333333333333,0.0
2018-11-12 07:00:00,0.75,0.8966666666666666,0.0
2018-11-12 08:00:00,0.75,0.8533333333333334,0.0
2018-11-12 09:00:00,0.75,0.7833333333333333,0.0
2018-11-12 10:00:00,0.44,0.7066666666666667,0.0
2018-11-12 11:00:00,0.3066666666666667,0.6933333333333334,0.015033333333333334
2018-11-12 12:00:00,0.19000000000000003,0.6666666666666666,0.031933333333333334
2018-11-12 13:00:00,0.44,0.7000000000000001,0.041733333333333324
2018-11-12 14:00:00,0.3233333333333333,0.6933333333333334,0.046566666666666666
2018-11-12 15:00:00,0.19000000000000003,0.68,0.0405
2018-11-12 16:00:00,0.19000000000000003,0.6766666666666667,0.02316666666666667
2018-11-12 17:00:00,0.19000000000000003,0.6666666666666666,0.018033333333333332
2018-11-12 18:00:00,0.44,0.77,0.023999999999999997
2018-11-12 19:00:00,0.44,0.81,0.016233333333333332
2018-11-12 20:00:00,0.32,0.8066666666666666,0.004533333333333334
2018-11-12 21:00:00,0.32,0.8666666666666667,0.0017333333333333333
2018-11-12 22:00:00,0.44,0.8566666666666666,0.0
2018-11-12 23:00:00,0.75,0.85,0.0
2018-11-13 00:00:00,0.75,0.8266666666666667,0.0022666666666666664
2018-11-13 01:00:00,0.75,0.82,0.0017333333333333333
2018-11-13 02:00:00,0.75,0.7866666666666667,0.0
2018-11-13 03:00:00,0.75,0.8333333333333334,0.0
2018-11-13 04:00:00,0.75,0.8766666666666666,0.0
2018-11-13 05:00:00,0.75,0.82,0.0
2018-11-13 06:00:00,0.75,0.8166666666666668,0.0
2018-11-13 07:00:00,0.75,0.79,0.0
2018-11-13 08:00:00,0.44,0.7266666666666666,0.0
2018-11-13 09:00:00,0.19000000000000003,0.7033333333333333,0.0
2018-11-13 10:00:00,0.19000000000000003,0.6766666666666666,0.0
2018-11-13 11:00:00,0.19000000000000003,0.6466666666666666,0.0
2018-11-13 12:00:00,0.3866666666666667,0.61,0.0
2018-11-13 13:00:00,0.3866666666666667,0.6,0.0
2018-11-13 14:00:00,0.3866666666666667,0.5666666666666668,0.0
2018-11-13 15:00:00,0.6666666666666666,0.5766666666666668,0.0
2018-11-13 16:00:00,0.19000000000000003,0.5866666666666667,0.007166666666666666
2018-11-13 17:00:00,0.19000000000000003,0.5966666666666667,0.020166666666666666
2018-11-13 18:00:00,0.19000000000000003,0.6766666666666666,0.029266666666666667
2018-11-13 19:00:00,0.19000000000000003,0.7633333333333333,0.0195
2018-11-13 20:00:00,0.94,0.7866666666666667,0.0062
2018-11-13 21:00:00,0.9533333333333333,0.8000000000000002,0.0
2018-11-13 22:00:00,0.9666666666666667,0.8133333333333334,0.0
2018-11-13 23:00:00,0.9899999999999999,0.8166666666666668,0.0
2018-11-14 00:00:00,1.0,0.8333333333333334,0.0
2018-11-14 01:00:00,1.0,0.8766666666666666,0.0
2018-11-14 02:00:00,1.0,0.8533333333333334,0.0
2018-11-14 03:00:00,1.0,0.88,0.0
2018-11-14 04:00:00,1.0,0.8866666666666667,0.0
2018-11-14 05:00:00,1.0,0.8766666666666666,0.0
2018-11-14 06:00:00,1.0,0.8333333333333334,0.0
2018-11-14 07:00:00,1.0,0.7399999999999999,0.0
2018-11-14 08:00:00,1.0,0.68,0.0
2018-11-14 09:00:00,1.0,0.6233333333333334,0.0
2018-11-14 10:00:00,0.9966666666666667,0.5566666666666668,0.0
2018-11-14 11:00:00,0.9933333333333333,0.52,0.0
2018-11-14 12:00:00,0.9933333333333333,0.5,0.0
2018-11-14 13:00:00,0.9933333333333333,0.4566666666666666,0.0
2018-11-14 14:00:00,0.19000000000000003,0.48333333333333334,0.0
2018-11-14 15:00:00,0.19000000000000003,0.45999999999999996,0.0
2018-11-14 16:00:00,0.19000000000000003,0.5566666666666666,0.0
2018-11-14 17:00:00,0.19000000000000003,0.5766666666666667,0.0
2018-11-14 18:00:00,0.24,0.6133333333333333,0.0
2018-11-14 19:00:00,0.19000000000000003,0.7233333333333333,0.0
2018-11-14 20:00:00,0.19000000000000003,0.7433333333333333,0.0
2018-11-14 21:00:00,0.19000000000000003,0.7966666666666667,0.0
2018-11-14 22:00:00,0.19000000000000003,0.71,0.0
2018-11-14 23:00:00,0.9166666666666666,0.7133333333333333,0.0
2018-11-15 00:00:00,0.9333333333333332,0.7566666666666667,0.0
2018-11-15 01:00:00,0.9266666666666667,0.7533333333333333,0.0
2018-11-15 02:00:00,0.91,0.6966666666666667,0.0
2018-11-15 03:00:00,0.9066666666666667,0.6533333333333333,0.0
2018-11-15 04:00:00,0.93,0.73,0.0
2018-11-15 05:00:00,0.9700000000000001,0.8133333333333335,0.004633333333333333
2018-11-15 06:00:00,1.0,0.6666666666666666,0.011899999999999999
2018-11-15 07:00:00,1.0,0.5933333333333333,0.0081
2018-11-15 08:00:00,0.19000000000000003,0.5666666666666667,0.014866666666666667
2018-11-15 09:00:00,0.19000000000000003,0.5333333333333333,0.0275
2018-11-15 10:00:00,0.19000000000000003,0.5666666666666667,0.0352
2018-11-15 11:00:00,0.32,0.5933333333333333,0.04906666666666667
2018-11-15 12:00:00,0.44,0.6166666666666667,0.05343333333333333
2018-11-15 13:00:00,0.42,0.6066666666666666,0.029566666666666668
2018-11-15 14:00:00,0.38000000000000006,0.6,0.005666666666666667
2018-11-15 15:00:00,0.28,0.6033333333333334,0.0
2018-11-15 16:00:00,0.44,0.7233333333333333,0.0
2018-11-15 17:00:00,0.44,0.7399999999999999,0.0
2018-11-15 18:00:00,0.75,0.7433333333333333,0.0
2018-11-15 19:00:00,0.75,0.79,0.0
2018-11-15 20:00:00,0.75,0.8133333333333335,0.0
2018-11-15 21:00:00,0.77,0.8533333333333334,0.0
2018-11-15 22:00:00,0.84,0.8366666666666666,0.0026999999999999997
2018-11-15 23:00:00,0.75,0.7966666666666667,0.0077333333333333325
2018-11-16 00:00:00,0.75,0.7866666666666667,0.012700000000000001
2018-11-16 01:00:00,0.84,0.8166666666666668,0.005666666666666667
2018-11-16 02:00:00,0.84,0.7966666666666667,0.005533333333333334
2018-11-16 03:00:00,0.84,0.8666666666666667,0.015199999999999998
2018-11-16 04:00:00,0.84,0.87,0.0338
2018-11-16 05:00:00,0.75,0.88,0.09050000000000001
2018-11-16 06:00:00,0.75,0.94,0.16483333333333333
2018-11-16 07:00:00,0.77,0.9533333333333333,0.21140000000000003
2018-11-16 08:00:00,0.8866666666666667,0.91,0.2413
2018-11-16 09:00:00,0.88,0.9,0.28600000000000003
2018-11-16 10:00:00,0.8866666666666667,0.8366666666666666,0.21813333333333337
2018-11-16 11:00:00,0.8933333333333334,0.91,0.15343333333333334
2018-11-16 12:00:00,0.8866666666666667,0.9,0.12696666666666667
2018-11-16 13:00:00,0.81,0.8333333333333334,0.09573333333333334
2018-11-16 14:00:00,0.7666666666666666,0.7799999999999999,0.09323333333333333
2018-11-16 15:00:00,0.8866666666666667,0.8066666666666666,0.12876666666666667
2018-11-16 16:00:00,1.0,0.83,0.17946666666666666
2018-11-16 17:00:00,1.0,0.8066666666666666,0.2363333333333333
2018-11-16 18:00:00,1.0,0.8066666666666666,0.25510000000000005
2018-11-16 19:00:00,1.0,0.8066666666666666,0.19989999999999997
2018-11-16 20:00:00,1.0,0.82,0.12153333333333334
2018-11-16 21:00:00,0.8566666666666666,0.88,0.08383333333333333
2018-11-16 22:00:00,0.75,0.8933333333333334,0.06273333333333332
2018-11-16 23:00:00,0.75,0.8933333333333334,0.07996666666666666
2018-11-17 00:00:00,0.4766666666666666,0.9266666666666666,0.1095
2018-11-17 01:00:00,0.5433333333333333,0.89,0.11463333333333332
2018-11-17 02:00:00,0.44,0.9066666666666667,0.11006666666666666
2018-11-17 03:00:00,0.5433333333333333,0.8766666666666666,0.10173333333333334
2018-11-17 04:00:00,0.75,0.89,0.09276666666666666
2018-11-17 05:00:00,0.75,0.82,0.08943333333333332
2018-11-17 06:00:00,0.44,0.7933333333333333,0.08153333333333333
2018-11-17 07:00:00,0.27666666666666667,0.77,0.04796666666666668
2018-11-17 08:00:00,0.37666666666666665,0.71,0.0161
2018-11-17 09:00:00,0.44,0.6366666666666667,0.0028
2018-11-17 10:00:00,0.4633333333333333,0.6433333333333334,0.0
2018-11-17 11:00:00,0.6033333333333334,0.67,0.0
2018-11-17 12:00:00,0.6,0.6433333333333334,0.0
2018-11-17 13:00:00,0.37333333333333335,0.6266666666666666,0.0
2018-11-17 14:00:00,0.4166666666666667,0.66,0.0
2018-11-17 15:00:00,0.2966666666666667,0.66,0.0
2018-11-17 16:00:00,0.37333333333333335,0.6866666666666666,0.0
2018-11-17 17:00:00,0.5666666666666668,0.7033333333333333,0.0
2018-11-17 18:00:00,0.6900000000000001,0.7433333333333333,0.0
2018-11-17 19:00:00,0.42,0.7999999999999999,0.0
2018-11-17 20:00:00,0.5666666666666668,0.81,0.0
2018-11-17 21:00:00,0.6866666666666666,0.7799999999999999,0.0
2018-11-17 22:00:00,0.75,0.7966666666666667,0.0
2018-11-17 23:00:00,0.75,0.8133333333333334,0.0
2018-11-18 00:00:00,0.44,0.8466666666666667,0.0
2018-11-18 01:00:00,0.24,0.84,0.0
2018-11-18 02:00:00,0.19000000000000003,0.8533333333333334,0.0
2018-11-18 03:00:00,0.19000000000000003,0.8433333333333333,0.0
2018-11-18 04:00:00,0.19000000000000003,0.8366666666666666,0.0
2018-11-18 05:00:00,0.19000000000000003,0.8633333333333333,0.0
2018-11-18 06:00:00,0.19000000000000003,0.86,0.0
2018-11-18 07:00:00,0.19000000000000003,0.7833333333333333,0.0
2018-11-18 08:00:00,0.19000000000000003,0.7233333333333333,0.0
2018-11-18 09:00:00,0.19000000000000003,0.6266666666666666,0.0
2018-11-18 10:00:00,0.19000000000000003,0.58,0.0
2018-11-18 11:00:00,0.19000000000000003,0.5033333333333333,0.0
2018-11-18 12:00:00,0.19000000000000003,0.5066666666666667,0.0
2018-11-18 13:00:00,0.19000000000000003,0.49,0.0
2018-11-18 14:00:00,0.19000000000000003,0.49333333333333335,0.0
2018-11-18 15:00:00,0.19000000000000003,0.44999999999999996,0.0
2018-11-18 16:00:00,0.19000000000000003,0.44999999999999996,0.0
2018-11-18 17:00:00,0.4166666666666667,0.45999999999999996,0.0
2018-11-18 18:00:00,0.45999999999999996,0.49666666666666665,0.0
2018-11-18 19:00:00,0.45999999999999996,0.5266666666666667,0.0
2018-11-18 20:00:00,1.0,0.5599999999999999,0.0
2018-11-18 21:00:00,1.0,0.5633333333333334,0.0
2018-11-18 22:00:00,0.19000000000000003,0.5499999999999999,0.0
2018-11-18 23:00:00,0.19000000000000003,0.5733333333333334,0.0017666666666666666
2018-11-19 00:00:00,1.0,0.5633333333333334,0.0024333333333333334
2018-11-19 01:00:00,1.0,0.5633333333333334,0.0
2018-11-19 02:00:00,1.0,0.73,0.004733333333333333
2018-11-19 03:00:00,0.4000000000000001,0.6933333333333334,0.015666666666666666
2018-11-19 04:00:00,0.49666666666666665,0.7533333333333333,0.12006666666666667
2018-11-19 05:00:00,0.75,0.7966666666666667,0.47223333333333334
2018-11-19 06:00:00,0.75,0.86,0.8465999999999999
2018-11-19 07:00:00,0.7666666666666666,0.89,0.9312333333333332
2018-11-19 08:00:00,1.0,0.89,1.0255666666666667
2018-11-19 09:00:00,1.0,0.93,1.1220333333333334
2018-11-19 10:00:00,1.0,0.9366666666666666,1.0833000000000002
2018-11-19 11:00:00,1.0,0.9400000000000001,0.9817
2018-11-19 12:00:00,1.0,0.9033333333333333,1.0367
2018-11-19 13:00:00,0.8866666666666667,0.9333333333333335,1.4964666666666666
2018-11-19 14:00:00,1.0,0.9433333333333334,2.3030666666666666
2018-11-19 15:00:00,1.0,0.9366666666666666,2.815466666666667
2018-11-19 16:00:00,1.0,0.96,2.7484
2018-11-19 17:00:00,1.0,0.96,2.4052000000000002
2018-11-19 18:00:00,1.0,0.93,2.026866666666667
2018-11-19 19:00:00,1.0,0.9666666666666667,1.5177333333333334
2018-11-19 20:00:00,1.0,0.9700000000000001,1.0373333333333334
2018-11-19 21:00:00,1.0,0.9933333333333333,0.8307666666666668
2018-11-19 22:00:00,1.0,0.9833333333333334,0.5552333333333334
2018-11-19 23:00:00,1.0,0.8966666666666666,0.35266666666666663
2018-11-20 00:00:00,1.0,0.8633333333333333,0.2851333333333333
2018-11-20 01:00:00,1.0,0.8933333333333334,0.2621
2018-11-20 02:00:00,1.0,0.9733333333333333,0.2628333333333333
2018-11-20 03:00:00,1.0,0.89,0.2804333333333333
2018-11-20 04:00:00,1.0,0.8833333333333333,0.37246666666666667
2018-11-20 05:00:00,1.0,0.8966666666666666,0.5297333333333333
2018-11-20 06:00:00,1.0,0.9166666666666666,0.6448333333333333
2018-11-20 07:00:00,1.0,0.9166666666666666,0.6216
2018-11-20 08:00:00,1.0,0.91,0.5297666666666667
2018-11-20 09:00:00,1.0,0.9066666666666667,0.4557333333333333
2018-11-20 10:00:00,1.0,0.9,0.3023666666666667
2018-11-20 11:00:00,1.0,0.87,0.17306666666666667
2018-11-20 12:00:00,1.0,0.8533333333333334,0.11939999999999999
2018-11-20 13:00:00,1.0,0.84,0.1002
2018-11-20 14:00:00,1.0,0.8766666666666666,0.10016666666666667
2018-11-20 15:00:00,1.0,0.8366666666666666,0.11123333333333334
2018-11-20 16:00:00,1.0,0.8666666666666667,0.11116666666666668
2018-11-20 17:00:00,1.0,0.8566666666666666,0.1089
