time,cloudCover,humidity,precipIntensity,windSpeed
2018-10-03 21:00:00,0.015,1.08,0.026099999999999998
2018-10-03 22:00:00,0.1,1.105,0.029400000000000003
2018-10-03 23:00:00,0.21999999999999997,1.12,0.0346
2018-10-04 00:00:00,0.305,1.1600000000000001,0.0376
2018-10-04 01:00:00,0.305,1.185,0.0368
2018-10-04 02:00:00,0.265,1.185,0.0357
2018-10-04 03:00:00,0.21499999999999997,1.185,0.02985
2018-10-04 04:00:00,0.14500000000000002,1.185,0.029400000000000003
2018-10-04 05:00:00,0.07,1.155,0.028399999999999998
2018-10-04 06:00:00,0.015,1.125,0.024749999999999998
2018-10-04 07:00:00,0.0,1.08,0.01215
2018-10-04 08:00:00,0.0,1.035,0.0
2018-10-04 09:00:00,0.015,1.0050000000000001,0.0
2018-10-04 10:00:00,0.07,0.99,0.0031
2018-10-04 11:00:00,0.135,0.9750000000000001,0.00975
2018-10-04 12:00:00,0.2,0.96,0.014100000000000001
2018-10-04 13:00:00,0.24,0.96,0.013600000000000001
2018-10-04 14:00:00,0.275,0.96,0.011
2018-10-04 15:00:00,0.33999999999999997,0.9450000000000001,0.011
2018-10-04 16:00:00,0.275,0.9450000000000001,0.0078
2018-10-04 17:00:00,0.175,0.9550000000000001,0.003
2018-10-04 18:00:00,0.10500000000000001,0.9750000000000001,0.0
2018-10-04 19:00:00,0.07500000000000001,0.99,0.0026
2018-10-04 20:00:00,0.07500000000000001,1.0050000000000001,0.008400000000000001
2018-10-04 21:00:00,0.135,1.035,0.02035
2018-10-04 22:00:00,0.305,1.065,0.02745
2018-10-04 23:00:00,0.53,1.08,0.0324
2018-10-05 00:00:00,0.6900000000000001,1.125,0.03865
2018-10-05 01:00:00,0.71,1.17,0.06420000000000001
2018-10-05 02:00:00,0.675,1.17,0.17559999999999998
2018-10-05 03:00:00,0.65,1.185,0.31265
2018-10-05 04:00:00,0.67,1.19,0.373
2018-10-05 05:00:00,0.7,1.175,0.3759
2018-10-05 06:00:00,0.745,1.1400000000000001,0.3522
2018-10-05 07:00:00,0.8500000000000001,1.1099999999999999,0.31475000000000003
2018-10-05 08:00:00,0.98,1.065,0.2697
2018-10-05 09:00:00,1.02,1.0050000000000001,0.2234
2018-10-05 10:00:00,1.155,0.99,0.1388
2018-10-05 11:00:00,1.295,0.9850000000000001,0.06609999999999999
2018-10-05 12:00:00,1.34,0.9750000000000001,0.0342
2018-10-05 13:00:00,1.22,0.97,0.0165
2018-10-05 14:00:00,1.005,0.96,0.00285
2018-10-05 15:00:00,0.76,0.9550000000000001,0.0
2018-10-05 16:00:00,0.5,0.9450000000000001,0.0
2018-10-05 17:00:00,0.21500000000000002,0.9450000000000001,0.0
2018-10-05 18:00:00,0.015,0.96,0.0
2018-10-05 19:00:00,0.0,0.9750000000000001,0.0
2018-10-05 20:00:00,0.0,0.99,0.0
2018-10-05 21:00:00,0.0,1.02,0.0
2018-10-05 22:00:00,0.0,1.0499999999999998,0.0
2018-10-05 23:00:00,0.0,1.065,0.0
2018-10-06 00:00:00,0.005,1.1099999999999999,0.0
2018-10-06 01:00:00,0.01,1.1400000000000001,0.0
2018-10-06 02:00:00,0.025,1.155,0.0
2018-10-06 03:00:00,0.025,1.155,0.0
2018-10-06 04:00:00,0.025,1.1400000000000001,0.0
2018-10-06 05:00:00,0.035,1.125,0.0
2018-10-06 06:00:00,0.03,1.095,0.0
2018-10-06 07:00:00,0.03,1.065,0.0
2018-10-06 08:00:00,0.02,1.035,0.0
2018-10-06 09:00:00,0.02,1.0050000000000001,0.0
2018-10-06 10:00:00,0.015,0.9750000000000001,0.0
2018-10-06 11:00:00,0.005,0.9750000000000001,0.0
2018-10-06 12:00:00,0.0,0.9750000000000001,0.0
2018-10-06 13:00:00,0.0,0.9750000000000001,0.0
2018-10-06 14:00:00,0.0,0.9750000000000001,0.0
2018-10-06 15:00:00,0.0,0.9750000000000001,0.0
2018-10-06 16:00:00,0.355,0.98,0.0
2018-10-06 17:00:00,0.85,1.0,0.0
2018-10-06 18:00:00,1.2,1.03,0.0
2018-10-06 19:00:00,1.255,1.06,0.0
2018-10-06 20:00:00,1.175,1.08,0.0
2018-10-06 21:00:00,1.13,1.125,0.0
2018-10-06 22:00:00,1.165,1.145,0.0
2018-10-06 23:00:00,1.215,1.155,0.0
2018-10-07 00:00:00,1.2349999999999999,1.195,0.0
2018-10-07 01:00:00,1.155,1.225,0.0139
2018-10-07 02:00:00,1.04,1.255,0.07930000000000001
2018-10-07 03:00:00,0.99,1.285,0.18465
2018-10-07 04:00:00,1.085,1.295,0.33575
2018-10-07 05:00:00,1.25,1.28,0.55265
2018-10-07 06:00:00,1.3800000000000001,1.255,0.6893
2018-10-07 07:00:00,1.42,1.215,0.5761000000000001
2018-10-07 08:00:00,1.435,1.17,0.37935
2018-10-07 09:00:00,1.445,1.135,0.2762
2018-10-07 10:00:00,1.46,1.1099999999999999,0.27665
2018-10-07 11:00:00,1.4849999999999999,1.0899999999999999,0.32199999999999995
2018-10-07 12:00:00,1.5,1.0699999999999998,0.3545
2018-10-07 13:00:00,1.5,1.065,0.32315
2018-10-07 14:00:00,1.5,1.0499999999999998,0.26949999999999996
2018-10-07 15:00:00,1.5,1.025,0.20265000000000002
2018-10-07 16:00:00,1.31,1.0150000000000001,0.10395
2018-10-07 17:00:00,1.04,1.01,0.0287
2018-10-07 18:00:00,0.8300000000000001,1.0150000000000001,0.0029
2018-10-07 19:00:00,0.73,1.025,0.0
2018-10-07 20:00:00,0.685,1.04,0.0
2018-10-07 21:00:00,0.73,1.065,0.0
2018-10-07 22:00:00,0.9099999999999999,1.08,0.0
2018-10-07 23:00:00,1.1800000000000002,1.1,0.0
2018-10-08 00:00:00,1.3800000000000001,1.1400000000000001,0.0
2018-10-08 01:00:00,1.4449999999999998,1.17,0.0
2018-10-08 02:00:00,1.44,1.185,0.0
2018-10-08 03:00:00,1.44,1.185,0.0
2018-10-08 04:00:00,1.47,1.185,0.0
2018-10-08 05:00:00,1.4849999999999999,1.155,0.014100000000000001
2018-10-08 06:00:00,1.5,1.1099999999999999,0.029700000000000004
2018-10-08 07:00:00,1.5,1.08,0.0369
2018-10-08 08:00:00,1.5,1.035,0.038849999999999996
2018-10-08 09:00:00,1.5,0.99,0.0315
2018-10-08 10:00:00,1.34,0.97,0.0174
2018-10-08 11:00:00,1.125,0.96,0.0
2018-10-08 12:00:00,0.9500000000000001,0.96,0.0
2018-10-08 13:00:00,0.845,0.96,0.0
2018-10-08 14:00:00,0.775,0.9450000000000001,0.0
2018-10-08 15:00:00,0.8,0.9450000000000001,0.0
2018-10-08 16:00:00,1.0,0.9450000000000001,0.0
2018-10-08 17:00:00,1.29,0.9450000000000001,0.0
2018-10-08 18:00:00,1.5,0.96,0.0
2018-10-08 19:00:00,1.5,0.9750000000000001,0.0
2018-10-08 20:00:00,1.495,0.99,0.0
2018-10-08 21:00:00,1.4649999999999999,0.96,0.0
2018-10-08 22:00:00,1.48,0.99,0.0
2018-10-08 23:00:00,1.495,1.0250000000000001,0.0
2018-10-09 00:00:00,1.5,1.0899999999999999,0.0
2018-10-09 01:00:00,1.435,1.1400000000000001,0.0
2018-10-09 02:00:00,1.34,1.155,0.0
2018-10-09 03:00:00,1.27,1.155,0.0
2018-10-09 04:00:00,1.325,1.155,0.0
2018-10-09 05:00:00,1.435,1.125,0.0
2018-10-09 06:00:00,1.49,1.095,0.0
2018-10-09 07:00:00,1.4849999999999999,1.0499999999999998,0.0
2018-10-09 08:00:00,1.4449999999999998,1.0050000000000001,0.0
2018-10-09 09:00:00,1.305,1.0050000000000001,0.0
2018-10-09 10:00:00,0.9199999999999999,0.9750000000000001,0.0
2018-10-09 11:00:00,0.41000000000000003,0.9650000000000001,0.0
2018-10-09 12:00:00,0.05,0.96,0.0
2018-10-09 13:00:00,0.01,0.96,0.0
2018-10-09 14:00:00,0.0,0.9450000000000001,0.0
2018-10-09 15:00:00,0.035,0.9450000000000001,0.0
2018-10-09 16:00:00,0.13,0.9450000000000001,0.0
2018-10-09 17:00:00,0.265,0.9450000000000001,0.0
2018-10-09 18:00:00,0.375,0.96,0.01095
2018-10-09 19:00:00,0.4,0.9750000000000001,0.0127
2018-10-09 20:00:00,0.4,0.99,0.0127
2018-10-09 21:00:00,0.395,1.0150000000000001,0.00945
2018-10-09 22:00:00,0.30500000000000005,1.035,0.0
2018-10-09 23:00:00,0.18,1.065,0.0
2018-10-10 00:00:00,0.09,1.1,0.0
2018-10-10 01:00:00,0.06,1.1400000000000001,0.0
2018-10-10 02:00:00,0.065,1.145,0.0
2018-10-10 03:00:00,0.075,1.155,0.0
2018-10-10 04:00:00,0.065,1.1400000000000001,0.0
2018-10-10 05:00:00,0.060000000000000005,1.125,0.014100000000000001
2018-10-10 06:00:00,0.075,1.095,0.027899999999999998
2018-10-10 07:00:00,0.11,1.0499999999999998,0.030100000000000002
2018-10-10 08:00:00,0.17,1.02,0.028499999999999998
2018-10-10 09:00:00,0.24500000000000002,0.97,0.0243
2018-10-10 10:00:00,0.25,0.9450000000000001,0.01245
2018-10-10 11:00:00,0.24000000000000002,0.9450000000000001,0.0
2018-10-10 12:00:00,0.22500000000000003,0.9450000000000001,0.0
2018-10-10 13:00:00,0.2,0.9450000000000001,0.0
2018-10-10 14:00:00,0.165,0.9450000000000001,0.0
2018-10-10 15:00:00,0.12000000000000001,0.9299999999999999,0.0
2018-10-10 16:00:00,0.07,0.9299999999999999,0.0
2018-10-10 17:00:00,0.015,0.9450000000000001,0.0
2018-10-10 18:00:00,0.0,0.9450000000000001,0.0
2018-10-10 19:00:00,0.005,0.9750000000000001,0.0
2018-10-10 20:00:00,0.02,0.99,0.0
2018-10-10 21:00:00,0.125,1.0499999999999998,0.0
2018-10-10 22:00:00,0.25,1.08,0.0
2018-10-10 23:00:00,0.395,1.095,0.014100000000000001
2018-10-11 00:00:00,0.48500000000000004,1.125,0.027899999999999998
2018-10-11 01:00:00,0.46,1.165,0.032100000000000004
2018-10-11 02:00:00,0.385,1.17,0.030649999999999997
2018-10-11 03:00:00,0.305,1.185,0.027899999999999998
2018-10-11 04:00:00,0.285,1.1800000000000002,0.0312
2018-10-11 05:00:00,0.28,1.155,0.0363
2018-10-11 06:00:00,0.265,1.1099999999999999,0.0351
2018-10-11 07:00:00,0.235,1.065,0.0194
2018-10-11 08:00:00,0.19,1.035,0.0034
2018-10-11 09:00:00,0.14,0.9850000000000001,0.0
2018-10-11 10:00:00,0.09,0.96,0.0
2018-10-11 11:00:00,0.035,0.9450000000000001,0.0
2018-10-11 12:00:00,0.0,0.9450000000000001,0.0
2018-10-11 13:00:00,0.0,0.9450000000000001,0.0
2018-10-11 14:00:00,0.0,0.9450000000000001,0.0
2018-10-11 15:00:00,0.0,0.9299999999999999,0.0
2018-10-11 16:00:00,0.01,0.9299999999999999,0.0
2018-10-11 17:00:00,0.025,0.935,0.0
2018-10-11 18:00:00,0.04,0.96,0.0
2018-10-11 19:00:00,0.04,0.9750000000000001,0.0
2018-10-11 20:00:00,0.04,1.0050000000000001,0.0
2018-10-11 21:00:00,0.04,1.03,0.0
2018-10-11 22:00:00,0.025,1.0499999999999998,0.0
2018-10-11 23:00:00,0.01,1.08,0.0
2018-10-12 00:00:00,0.0,1.125,0.0
2018-10-12 01:00:00,0.0,1.155,0.0
2018-10-12 02:00:00,0.0,1.17,0.0
2018-10-12 03:00:00,0.0,1.17,0.0
2018-10-12 04:00:00,0.035,1.155,0.0
2018-10-12 05:00:00,0.09,1.1099999999999999,0.0
2018-10-12 06:00:00,0.12000000000000001,1.08,0.0
2018-10-12 07:00:00,0.115,1.035,0.0
2018-10-12 08:00:00,0.1,1.0,0.0
2018-10-12 09:00:00,0.07,0.9750000000000001,0.0
2018-10-12 10:00:00,0.35,0.9450000000000001,0.0
2018-10-12 11:00:00,0.73,0.9299999999999999,0.0
2018-10-12 12:00:00,0.9750000000000001,0.9299999999999999,0.0
2018-10-12 13:00:00,0.9450000000000001,0.915,0.0
2018-10-12 14:00:00,0.775,0.8999999999999999,0.0
2018-10-12 15:00:00,0.585,0.8699999999999999,0.0
2018-10-12 16:00:00,0.46,0.8699999999999999,0.0
2018-10-12 17:00:00,0.35,0.8699999999999999,0.0
2018-10-12 18:00:00,0.32,0.885,0.0
2018-10-12 19:00:00,0.4149999999999999,0.8999999999999999,0.0
2018-10-12 20:00:00,0.6,0.9299999999999999,0.0
2018-10-12 21:00:00,0.775,0.9750000000000001,0.0
2018-10-12 22:00:00,0.84,0.9850000000000001,0.0
2018-10-12 23:00:00,0.8799999999999999,0.99,0.0
2018-10-13 00:00:00,0.855,1.0250000000000001,0.0
2018-10-13 01:00:00,0.74,1.055,0.0
2018-10-13 02:00:00,0.575,1.065,0.0
2018-10-13 03:00:00,0.42500000000000004,1.08,0.0
2018-10-13 04:00:00,0.375,1.085,0.0
2018-10-13 05:00:00,0.375,1.065,0.0
2018-10-13 06:00:00,0.395,1.0499999999999998,0.0
2018-10-13 07:00:00,0.425,1.03,0.0
2018-10-13 08:00:00,0.475,1.0050000000000001,0.0
2018-10-13 09:00:00,0.53,1.0050000000000001,0.0
2018-10-13 10:00:00,0.76,0.9750000000000001,0.0
2018-10-13 11:00:00,1.06,0.96,0.0
2018-10-13 12:00:00,1.2449999999999999,0.9450000000000001,0.0
2018-10-13 13:00:00,1.2449999999999999,0.9450000000000001,0.0
2018-10-13 14:00:00,1.155,0.935,0.0
2018-10-13 15:00:00,1.01,0.915,0.0
2018-10-13 16:00:00,0.8,0.915,0.0
2018-10-13 17:00:00,0.5349999999999999,0.9199999999999999,0.0
2018-10-13 18:00:00,0.34500000000000003,0.9299999999999999,0.0
2018-10-13 19:00:00,0.28500000000000003,0.9450000000000001,0.0
2018-10-13 20:00:00,0.275,0.9750000000000001,0.0
2018-10-13 21:00:00,0.28,1.02,0.0
2018-10-13 22:00:00,0.195,1.0499999999999998,0.0
2018-10-13 23:00:00,0.08,1.075,0.0
2018-10-14 00:00:00,0.005,1.1099999999999999,0.0
2018-10-14 01:00:00,0.005,1.155,0.0
2018-10-14 02:00:00,0.02,1.17,0.0
2018-10-14 03:00:00,0.10500000000000001,1.185,0.0
2018-10-14 04:00:00,0.39,1.185,0.0
2018-10-14 05:00:00,0.78,1.17,0.0
2018-10-14 06:00:00,1.045,1.1400000000000001,0.0
2018-10-14 07:00:00,1.0499999999999998,1.1099999999999999,0.00255
2018-10-14 08:00:00,0.94,1.075,0.00955
2018-10-14 09:00:00,0.885,1.035,0.01115
2018-10-14 10:00:00,0.8250000000000001,1.01,0.008150000000000001
2018-10-14 11:00:00,0.76,1.0050000000000001,0.0
2018-10-14 12:00:00,0.725,0.99,0.0
2018-10-14 13:00:00,0.695,0.9750000000000001,0.0
2018-10-14 14:00:00,0.6849999999999999,0.9750000000000001,0.0093
2018-10-14 15:00:00,0.745,0.96,0.0137
2018-10-14 16:00:00,0.8350000000000001,0.96,0.0142
2018-10-14 17:00:00,0.96,0.9750000000000001,0.0148
2018-10-14 18:00:00,1.02,1.0050000000000001,0.0164
2018-10-14 19:00:00,0.96,1.035,0.03625
2018-10-14 20:00:00,0.8300000000000001,1.0899999999999999,0.0847
2018-10-14 21:00:00,0.755,1.135,0.1243
2018-10-14 22:00:00,0.69,1.15,0.0796
2018-10-14 23:00:00,0.63,1.155,0.023749999999999997
2018-10-15 00:00:00,0.61,1.185,0.0
2018-10-15 01:00:00,0.615,1.215,0.0
2018-10-15 02:00:00,0.655,1.24,0.0
2018-10-15 03:00:00,1.065,1.2449999999999999,0.0
2018-10-15 04:00:00,0.875,1.23,0.015099999999999999
2018-10-15 05:00:00,0.9850000000000001,1.2000000000000002,0.0216
2018-10-15 06:00:00,1.025,1.155,0.02345
2018-10-15 07:00:00,1.135,1.1099999999999999,0.02125
2018-10-15 08:00:00,0.925,1.08,0.011949999999999999
2018-10-15 09:00:00,0.835,1.0499999999999998,0.0
2018-10-15 10:00:00,1.035,1.035,0.0
2018-10-15 11:00:00,0.885,1.035,0.0
2018-10-15 12:00:00,0.735,1.035,0.0
2018-10-15 13:00:00,0.795,1.04,0.6959
2018-10-15 14:00:00,0.8400000000000001,1.045,0.30455
2018-10-15 15:00:00,0.895,1.045,0.47514999999999996
2018-10-15 16:00:00,1.005,1.045,0.18995
2018-10-15 17:00:00,1.1600000000000001,1.0499999999999998,0.01715
2018-10-15 18:00:00,1.2650000000000001,1.065,0.08885000000000001
2018-10-15 19:00:00,1.29,1.08,0.41280000000000006
2018-10-15 20:00:00,1.2850000000000001,1.1,0.5044500000000001
2018-10-15 21:00:00,1.29,1.15,0.35480000000000006
2018-10-15 22:00:00,1.24,1.1800000000000002,0.70065
2018-10-15 23:00:00,1.1749999999999998,1.21,1.2030500000000002
2018-10-16 00:00:00,1.12,1.2449999999999999,1.09875
2018-10-16 01:00:00,1.07,1.26,0.6509
2018-10-16 02:00:00,1.01,1.275,0.68295
2018-10-16 03:00:00,0.95,1.3,0.2404
2018-10-16 04:00:00,0.9850000000000001,1.3,0.3621
2018-10-16 05:00:00,1.06,1.285,0.5759
2018-10-16 06:00:00,1.115,1.2449999999999999,0.7089
2018-10-16 07:00:00,1.17,1.2000000000000002,0.58475
2018-10-16 08:00:00,1.2349999999999999,1.17,0.7514
2018-10-16 09:00:00,1.245,1.1400000000000001,0.9957
2018-10-16 10:00:00,1.365,1.13,0.7657
2018-10-16 11:00:00,1.4449999999999998,1.13,1.9805000000000001
2018-10-16 12:00:00,1.5,1.1400000000000001,3.2436000000000003
2018-10-16 13:00:00,1.5,1.1600000000000001,2.9352500000000004
2018-10-16 14:00:00,1.5,1.165,2.0557499999999997
2018-10-16 15:00:00,1.5,1.165,1.81445
2018-10-16 16:00:00,1.5,1.165,2.3396
2018-10-16 17:00:00,1.5,1.1600000000000001,2.7951
2018-10-16 18:00:00,1.5,1.1800000000000002,3.1844
2018-10-16 19:00:00,1.5,1.2000000000000002,3.47065
2018-10-16 20:00:00,1.5,1.215,3.74025
2018-10-16 21:00:00,1.5,1.2249999999999999,3.39015
2018-10-16 22:00:00,1.5,1.2449999999999999,3.0171499999999996
2018-10-16 23:00:00,1.5,1.27,3.3920999999999997
2018-10-17 00:00:00,1.5,1.305,2.81605
2018-10-17 01:00:00,1.5,1.315,1.6182000000000003
2018-10-17 02:00:00,1.5,1.32,0.56105
2018-10-17 03:00:00,1.5,1.32,0.29105000000000003
2018-10-17 04:00:00,1.5,1.31,0.33214999999999995
2018-10-17 05:00:00,1.5,1.29,0.27625
2018-10-17 06:00:00,1.5,1.26,0.21660000000000001
2018-10-17 07:00:00,1.495,1.19,0.1886
2018-10-17 08:00:00,1.37,1.155,0.1563
2018-10-17 09:00:00,1.335,1.17,0.1318
2018-10-17 10:00:00,1.4449999999999998,1.17,0.15525
2018-10-17 11:00:00,1.355,1.17,0.2555
2018-10-17 12:00:00,1.305,1.165,0.40975
2018-10-17 13:00:00,1.22,1.165,0.65515
2018-10-17 14:00:00,1.21,1.175,0.9975499999999999
2018-10-17 15:00:00,1.28,1.1600000000000001,1.152
2018-10-17 16:00:00,1.37,1.1600000000000001,0.9438500000000001
2018-10-17 17:00:00,1.34,1.155,0.56315
2018-10-17 18:00:00,1.315,1.155,0.3241
2018-10-17 19:00:00,1.325,1.175,0.2188
2018-10-17 20:00:00,1.37,1.2000000000000002,0.18685000000000002
2018-10-17 21:00:00,1.385,1.215,0.20845
2018-10-17 22:00:00,1.285,1.215,0.1907
2018-10-17 23:00:00,1.175,1.23,0.16695
2018-10-18 00:00:00,1.135,1.26,0.16735
2018-10-18 01:00:00,1.065,1.25,0.18564999999999998
2018-10-18 02:00:00,1.0,1.265,0.1899
2018-10-18 03:00:00,0.98,1.275,0.2028
2018-10-18 04:00:00,0.895,1.275,0.15315
2018-10-18 05:00:00,0.915,1.2449999999999999,0.10025
2018-10-18 06:00:00,1.06,1.225,0.1194
2018-10-18 07:00:00,1.175,1.185,0.30735
2018-10-18 08:00:00,1.045,1.155,0.7172499999999999
2018-10-18 09:00:00,1.035,1.12,1.0493999999999999
2018-10-18 10:00:00,1.095,1.1099999999999999,0.7873
2018-10-18 11:00:00,1.2349999999999999,1.105,0.38615
2018-10-18 12:00:00,1.285,1.105,0.22435
2018-10-18 13:00:00,1.26,1.105,0.2912
2018-10-18 14:00:00,1.1099999999999999,1.095,0.51885
2018-10-18 15:00:00,1.06,1.1,0.7264
2018-10-18 16:00:00,0.96,1.115,0.6498999999999999
2018-10-18 17:00:00,0.745,1.1400000000000001,0.46265
2018-10-18 18:00:00,0.665,1.1600000000000001,0.3122
2018-10-18 19:00:00,0.69,1.17,0.21554999999999996
2018-10-18 20:00:00,0.53,1.185,0.1475
2018-10-18 21:00:00,0.525,1.17,0.1026
2018-10-18 22:00:00,0.515,1.175,0.09335
2018-10-18 23:00:00,0.55,1.2000000000000002,0.07675
2018-10-19 00:00:00,0.485,1.225,0.0829
2018-10-19 01:00:00,0.54,1.2349999999999999,0.1112
2018-10-19 02:00:00,0.5449999999999999,1.255,0.0692
2018-10-19 03:00:00,0.43500000000000005,1.265,0.053099999999999994
2018-10-19 04:00:00,0.47,1.255,0.07930000000000001
2018-10-19 05:00:00,0.4,1.23,0.056249999999999994
2018-10-19 06:00:00,0.29000000000000004,1.185,0.0271
2018-10-19 07:00:00,0.42500000000000004,1.1400000000000001,0.0152
2018-10-19 08:00:00,0.4600000000000001,1.1099999999999999,0.03125
2018-10-19 09:00:00,0.43500000000000005,1.0499999999999998,0.029650000000000003
2018-10-19 10:00:00,0.065,1.035,0.0
2018-10-19 11:00:00,0.115,1.035,0.0
2018-10-19 12:00:00,0.18,1.035,0.0
2018-10-19 13:00:00,0.265,1.035,0.0
2018-10-19 14:00:00,0.37,1.025,0.0
2018-10-19 15:00:00,0.495,1.03,0.0
2018-10-19 16:00:00,0.795,1.0499999999999998,0.0
2018-10-19 17:00:00,1.155,1.0699999999999998,0.00325
2018-10-19 18:00:00,1.41,1.095,0.00795
2018-10-19 19:00:00,1.455,1.125,0.019799999999999998
2018-10-19 20:00:00,1.395,1.15,0.047
2018-10-19 21:00:00,1.35,1.19,0.06925
2018-10-19 22:00:00,1.385,1.195,0.0464
2018-10-19 23:00:00,1.44,1.2000000000000002,0.01755
2018-10-20 00:00:00,1.4849999999999999,1.215,0.01235
2018-10-20 01:00:00,1.49,1.23,0.016550000000000002
2018-10-20 02:00:00,1.495,1.2449999999999999,0.0243
2018-10-20 03:00:00,1.495,1.26,0.0325
2018-10-20 04:00:00,1.495,1.2449999999999999,0.039650000000000005
2018-10-20 05:00:00,1.5,1.225,0.04955
2018-10-20 06:00:00,1.5,1.185,0.060399999999999995
2018-10-20 07:00:00,1.5,1.15,0.07189999999999999
2018-10-20 08:00:00,1.495,1.1099999999999999,0.08610000000000001
2018-10-20 09:00:00,1.4849999999999999,1.095,0.09129999999999999
2018-10-20 10:00:00,1.4649999999999999,1.095,0.07200000000000001
2018-10-20 11:00:00,1.43,1.105,0.04775
2018-10-20 12:00:00,1.415,1.1099999999999999,0.03705
2018-10-20 13:00:00,1.415,1.115,0.051550000000000006
2018-10-20 14:00:00,1.435,1.1099999999999999,0.09315000000000001
2018-10-20 15:00:00,1.445,1.1099999999999999,0.12945
2018-10-20 16:00:00,1.4649999999999999,1.125,0.11120000000000001
2018-10-20 17:00:00,1.4849999999999999,1.15,0.10310000000000001
2018-10-20 18:00:00,1.5,1.17,0.19365
2018-10-20 19:00:00,1.5,1.185,0.5994
2018-10-20 20:00:00,1.5,1.195,1.4869499999999998
2018-10-20 21:00:00,1.5,1.19,2.133
