time,cloudCover,humidity,precipIntensity
2018-10-06 02:00:00,0.51,0.63,0.0338
2018-10-06 03:00:00,0.57,0.62,0.0604
2018-10-06 04:00:00,0.55,0.62,0.0677
2018-10-06 05:00:00,0.47,0.62,0.0648
2018-10-06 06:00:00,0.44,0.6,0.0559
2018-10-06 07:00:00,0.49,0.59,0.0338
2018-10-06 08:00:00,0.57,0.58,0.0143
2018-10-06 09:00:00,0.64,0.57,0.0099
2018-10-06 10:00:00,0.62,0.57,0.0181
2018-10-06 11:00:00,0.56,0.56,0.0414
2018-10-06 12:00:00,0.51,0.56,0.0646
2018-10-06 13:00:00,0.48,0.55,0.0695
2018-10-06 14:00:00,0.46,0.56,0.0647
2018-10-06 15:00:00,0.48,0.56,0.0543
2018-10-06 16:00:00,0.59,0.57,0.0428
2018-10-06 17:00:00,0.74,0.59,0.0335
2018-10-06 18:00:00,0.83,0.6,0.0337
2018-10-06 19:00:00,0.78,0.61,0.0439
2018-10-06 20:00:00,0.66,0.62,0.0634
2018-10-06 21:00:00,0.53,0.65,0.0726
2018-10-06 22:00:00,0.36,0.65,0.0604
2018-10-06 23:00:00,0.18,0.63,0.0404
2018-10-07 00:00:00,0.06,0.63,0.0286
2018-10-07 01:00:00,0.04,0.66,0.0249
2018-10-07 02:00:00,0.09,0.69,0.0246
2018-10-07 03:00:00,0.19,0.71,0.0286
2018-10-07 04:00:00,0.22,0.7,0.0353
2018-10-07 05:00:00,0.25,0.67,0.0465
2018-10-07 06:00:00,0.27,0.66,0.0511
2018-10-07 07:00:00,0.24,0.64,0.042
2018-10-07 08:00:00,0.2,0.63,0.0275
2018-10-07 09:00:00,0.16,0.63,0.0156
2018-10-07 10:00:00,0.11,0.63,0.0104
2018-10-07 11:00:00,0.06,0.63,0.007
2018-10-07 12:00:00,0.03,0.63,0.0054
2018-10-07 13:00:00,0.02,0.62,0
2018-10-07 14:00:00,0.03,0.62,0
2018-10-07 15:00:00,0.03,0.63,0
2018-10-07 16:00:00,0.02,0.64,0
2018-10-07 17:00:00,0.01,0.66,0
2018-10-07 18:00:00,0.01,0.67,0
2018-10-07 19:00:00,0.01,0.68,0
2018-10-07 20:00:00,0.01,0.69,0
2018-10-07 21:00:00,0.01,0.71,0
2018-10-07 22:00:00,0.01,0.72,0
2018-10-07 23:00:00,0.01,0.73,0
2018-10-08 00:00:00,0.01,0.74,0
2018-10-08 01:00:00,0.01,0.74,0
2018-10-08 02:00:00,0.01,0.74,0
2018-10-08 03:00:00,0.03,0.73,0
2018-10-08 04:00:00,0.05,0.72,0
2018-10-08 05:00:00,0.09,0.71,0.0083
2018-10-08 06:00:00,0.11,0.7,0.0186
2018-10-08 07:00:00,0.1,0.68,0.0234
2018-10-08 08:00:00,0.09,0.66,0.0246
2018-10-08 09:00:00,0.12,0.65,0.021
2018-10-08 10:00:00,0.12,0.64,0.015
2018-10-08 11:00:00,0.12,0.64,0.0083
2018-10-08 12:00:00,0.11,0.63,0
2018-10-08 13:00:00,0.11,0.62,0
2018-10-08 14:00:00,0.09,0.62,0
2018-10-08 15:00:00,0.08,0.62,0
2018-10-08 16:00:00,0.05,0.64,0
2018-10-08 17:00:00,0.02,0.67,0
2018-10-08 18:00:00,0,0.69,0
2018-10-08 19:00:00,0,0.7,0
2018-10-08 20:00:00,0,0.71,0
2018-10-08 21:00:00,0,0.72,0
2018-10-08 22:00:00,0,0.73,0
2018-10-08 23:00:00,0,0.73,0
2018-10-09 00:00:00,0,0.73,0
2018-10-09 01:00:00,0,0.72,0
2018-10-09 02:00:00,0,0.72,0
2018-10-09 03:00:00,0,0.73,0
2018-10-09 04:00:00,0,0.73,0
2018-10-09 05:00:00,0,0.73,0
2018-10-09 06:00:00,0,0.72,0
2018-10-09 07:00:00,0,0.72,0
2018-10-09 08:00:00,0,0.71,0
2018-10-09 09:00:00,0,0.72,0
2018-10-09 10:00:00,0,0.72,0
2018-10-09 11:00:00,0,0.72,0
2018-10-09 12:00:00,0,0.7,0
2018-10-09 13:00:00,0,0.69,0
2018-10-09 14:00:00,0.01,0.68,0
2018-10-09 15:00:00,0.01,0.69,0
2018-10-09 16:00:00,0.01,0.7,0
2018-10-09 17:00:00,0.01,0.72,0
2018-10-09 18:00:00,0,0.75,0
2018-10-09 19:00:00,0,0.77,0
2018-10-09 20:00:00,0,0.78,0
2018-10-09 21:00:00,0,0.8,0
2018-10-09 22:00:00,0,0.81,0
2018-10-09 23:00:00,0,0.82,0
2018-10-10 00:00:00,0,0.83,0
2018-10-10 01:00:00,0,0.83,0
2018-10-10 02:00:00,0,0.83,0
2018-10-10 03:00:00,0,0.83,0
2018-10-10 04:00:00,0,0.84,0
2018-10-10 05:00:00,0,0.83,0
2018-10-10 06:00:00,0.01,0.83,0
2018-10-10 07:00:00,0.04,0.83,0
2018-10-10 08:00:00,0.08,0.83,0
2018-10-10 09:00:00,0.2,0.87,0
2018-10-10 10:00:00,0.43,0.86,0.089
2018-10-10 11:00:00,0.73,0.85,0.4356
2018-10-10 12:00:00,0.95,0.83,0.9053
2018-10-10 13:00:00,0.99,0.81,1.2263
2018-10-10 14:00:00,0.98,0.8,1.5332
2018-10-10 15:00:00,0.97,0.82,1.9148
2018-10-10 16:00:00,0.98,0.83,2.5992
2018-10-10 17:00:00,0.99,0.85,3.3808
2018-10-10 18:00:00,1,0.87,3.435
2018-10-10 19:00:00,1,0.89,2.1787
2018-10-10 20:00:00,1,0.89,0.859
2018-10-10 21:00:00,1,0.92,0.3237
2018-10-10 22:00:00,0.75,0.9,0.1267
2018-10-10 23:00:00,0.42,0.86,0.0216
2018-10-11 00:00:00,0.21,0.83,0
2018-10-11 01:00:00,0.25,0.8,0
2018-10-11 02:00:00,0.43,0.78,0
2018-10-11 03:00:00,0.57,0.75,0
2018-10-11 04:00:00,0.61,0.73,0
2018-10-11 05:00:00,0.61,0.71,0
2018-10-11 06:00:00,0.58,0.69,0
2018-10-11 07:00:00,0.51,0.67,0
2018-10-11 08:00:00,0.41,0.67,0
2018-10-11 09:00:00,0.3,0.63,0
2018-10-11 10:00:00,0.2,0.62,0
2018-10-11 11:00:00,0.1,0.6,0
2018-10-11 12:00:00,0.04,0.6,0
2018-10-11 13:00:00,0.02,0.59,0
2018-10-11 14:00:00,0.02,0.6,0
2018-10-11 15:00:00,0.03,0.6,0
2018-10-11 16:00:00,0.04,0.61,0
2018-10-11 17:00:00,0.04,0.61,0
2018-10-11 18:00:00,0.04,0.62,0.0074
2018-10-11 19:00:00,0.04,0.64,0.0072
2018-10-11 20:00:00,0.03,0.66,0.0057
2018-10-11 21:00:00,0.03,0.67,0
2018-10-11 22:00:00,0.02,0.67,0
2018-10-11 23:00:00,0.01,0.67,0
2018-10-12 00:00:00,0.03,0.66,0
2018-10-12 01:00:00,0.1,0.67,0
2018-10-12 02:00:00,0.21,0.67,0
2018-10-12 03:00:00,0.32,0.67,0
2018-10-12 04:00:00,0.48,0.66,0
2018-10-12 05:00:00,0.67,0.64,0
2018-10-12 06:00:00,0.77,0.62,0.0062
2018-10-12 07:00:00,0.7,0.61,0
2018-10-12 08:00:00,0.55,0.59,0
2018-10-12 09:00:00,0.46,0.6,0
2018-10-12 10:00:00,0.47,0.59,0
2018-10-12 11:00:00,0.53,0.59,0
2018-10-12 12:00:00,0.59,0.58,0
2018-10-12 13:00:00,0.66,0.56,0
2018-10-12 14:00:00,0.73,0.55,0
2018-10-12 15:00:00,0.8,0.55,0
2018-10-12 16:00:00,0.87,0.55,0
2018-10-12 17:00:00,0.95,0.55,0
2018-10-12 18:00:00,1,0.55,0
2018-10-12 19:00:00,1,0.55,0
2018-10-12 20:00:00,1,0.55,0.0059
2018-10-12 21:00:00,1,0.57,0.0072
2018-10-12 22:00:00,1,0.58,0.0089
2018-10-12 23:00:00,1,0.59,0.0151
2018-10-13 00:00:00,1,0.62,0.0275
2018-10-13 01:00:00,1,0.68,0.0586
2018-10-13 02:00:00,1,0.73,0.1319
2018-10-13 03:00:00,1,0.75,0.2229
2018-10-13 04:00:00,1,0.76,0.3145
2018-10-13 05:00:00,1,0.77,0.4155
2018-10-13 06:00:00,1,0.77,0.4555
2018-10-13 07:00:00,1,0.75,0.3525
2018-10-13 08:00:00,1,0.72,0.2098
2018-10-13 09:00:00,1,0.7,0.1486
2018-10-13 10:00:00,1,0.71,0.2051
2018-10-13 11:00:00,1,0.73,0.3565
2018-10-13 12:00:00,1,0.72,0.6196
2018-10-13 13:00:00,1,0.74,1.1524
2018-10-13 14:00:00,1,0.76,2.0871
2018-10-13 15:00:00,1,0.77,2.9823
2018-10-13 16:00:00,1,0.79,3.6238
2018-10-13 17:00:00,1,0.81,3.9733
2018-10-13 18:00:00,1,0.83,3.7229
2018-10-13 19:00:00,1,0.84,2.5912
2018-10-13 20:00:00,1,0.84,1.3414
2018-10-13 21:00:00,1,0.84,0.6103
2018-10-13 22:00:00,0.99,0.85,0.3429
2018-10-13 23:00:00,0.97,0.86,0.2428
2018-10-14 00:00:00,0.96,0.86,0.2095
2018-10-14 01:00:00,0.96,0.85,0.1296
2018-10-14 02:00:00,0.97,0.84,0.0637
2018-10-14 03:00:00,0.95,0.82,0.0409
2018-10-14 04:00:00,0.75,0.8,0.0323
2018-10-14 05:00:00,0.48,0.78,0.0304
2018-10-14 06:00:00,0.28,0.76,0.0277
2018-10-14 07:00:00,0.2,0.73,0.0188
2018-10-14 08:00:00,0.19,0.72,0.0109
2018-10-14 09:00:00,0.24,0.71,0.0072
2018-10-14 10:00:00,0.42,0.7,0
2018-10-14 11:00:00,0.68,0.7,0
2018-10-14 12:00:00,0.83,0.68,0
2018-10-14 13:00:00,0.8,0.66,0
2018-10-14 14:00:00,0.66,0.66,0
2018-10-14 15:00:00,0.52,0.67,0
2018-10-14 16:00:00,0.38,0.68,0
2018-10-14 17:00:00,0.22,0.7,0.0063
2018-10-14 18:00:00,0.11,0.71,0.0105
2018-10-14 19:00:00,0.07,0.72,0.0082
2018-10-14 20:00:00,0.07,0.72,0
2018-10-14 21:00:00,0.06,0.71,0
2018-10-14 22:00:00,0.04,0.72,0
2018-10-14 23:00:00,0.02,0.72,0
2018-10-15 00:00:00,0,0.72,0
2018-10-15 01:00:00,0,0.73,0
2018-10-15 02:00:00,0,0.74,0
2018-10-15 03:00:00,0.26,0.73,0
2018-10-15 04:00:00,0.24,0.72,0
2018-10-15 05:00:00,0.37,0.7,0
2018-10-15 06:00:00,0.26,0.7,0
2018-10-15 07:00:00,0.34,0.68,0
2018-10-15 08:00:00,0.26,0.68,0
2018-10-15 09:00:00,0.24,0.68,0
2018-10-15 10:00:00,0.15,0.68,0
2018-10-15 11:00:00,0.02,0.68,0
2018-10-15 12:00:00,0.16,0.69,0
2018-10-15 13:00:00,0.19,0.68,0
2018-10-15 14:00:00,0.35,0.7,0.0185
2018-10-15 15:00:00,0.39,0.72,0.0387
2018-10-15 16:00:00,0.34,0.74,0.041
2018-10-15 17:00:00,0.15,0.77,0.0266
2018-10-15 18:00:00,0.31,0.79,0.0275
2018-10-15 19:00:00,0.39,0.81,0.0584
2018-10-15 20:00:00,0.46,0.83,0.09
2018-10-15 21:00:00,0.41,0.84,0.1121
2018-10-15 22:00:00,0.33,0.85,0.0757
2018-10-15 23:00:00,0.22,0.84,0.0319
2018-10-16 00:00:00,0.25,0.83,0.0138
2018-10-16 01:00:00,0.32,0.82,0.0085
2018-10-16 02:00:00,0.25,0.81,0.0117
2018-10-16 03:00:00,0.32,0.79,0
2018-10-16 04:00:00,0.28,0.78,0
2018-10-16 05:00:00,0.25,0.76,0.0094
2018-10-16 06:00:00,0.22,0.74,0.0091
2018-10-16 07:00:00,0.27,0.72,0
2018-10-16 08:00:00,0.3,0.7,0
2018-10-16 09:00:00,0.22,0.7,0
2018-10-16 10:00:00,0.14,0.68,0
2018-10-16 11:00:00,0.17,0.67,0
2018-10-16 12:00:00,0.06,0.65,0
2018-10-16 13:00:00,0.18,0.63,0
2018-10-16 14:00:00,0.18,0.62,0
2018-10-16 15:00:00,0.26,0.62,0
2018-10-16 16:00:00,0.22,0.63,0
2018-10-16 17:00:00,0.25,0.66,0
2018-10-16 18:00:00,0.22,0.67,0
2018-10-16 19:00:00,0.23,0.67,0
2018-10-16 20:00:00,0.22,0.68,0
2018-10-16 21:00:00,0.13,0.71,0
2018-10-16 22:00:00,0.09,0.73,0
2018-10-16 23:00:00,0.09,0.75,0
2018-10-17 00:00:00,0.13,0.77,0
2018-10-17 01:00:00,0.19,0.78,0
2018-10-17 02:00:00,0.16,0.78,0
2018-10-17 03:00:00,0.09,0.79,0
2018-10-17 04:00:00,0.18,0.8,0
2018-10-17 05:00:00,0.18,0.8,0
2018-10-17 06:00:00,0.29,0.79,0
2018-10-17 07:00:00,0.39,0.79,0
2018-10-17 08:00:00,0.37,0.8,0.0068
2018-10-17 09:00:00,0.39,0.81,0.0162
2018-10-17 10:00:00,0.33,0.8,0.0115
2018-10-17 11:00:00,0.31,0.8,0.0065
2018-10-17 12:00:00,0.27,0.78,0
2018-10-17 13:00:00,0.2,0.76,0
2018-10-17 14:00:00,0.16,0.75,0
2018-10-17 15:00:00,0.17,0.76,0
2018-10-17 16:00:00,0.16,0.77,0
2018-10-17 17:00:00,0.18,0.8,0
2018-10-17 18:00:00,0.21,0.82,0
2018-10-17 19:00:00,0.32,0.82,0
2018-10-17 20:00:00,0.3,0.83,0
2018-10-17 21:00:00,0.23,0.88,0
2018-10-17 22:00:00,0.18,0.9,0
2018-10-17 23:00:00,0.18,0.9,0
2018-10-18 00:00:00,0.25,0.9,0
2018-10-18 01:00:00,0.2,0.89,0
2018-10-18 02:00:00,0.25,0.88,0
2018-10-18 03:00:00,0.19,0.88,0
2018-10-18 04:00:00,0.17,0.87,0
2018-10-18 05:00:00,0.23,0.86,0
2018-10-18 06:00:00,0.24,0.84,0
2018-10-18 07:00:00,0.26,0.82,0
2018-10-18 08:00:00,0.26,0.81,0.0063
2018-10-18 09:00:00,0.33,0.82,0
2018-10-18 10:00:00,0.53,0.81,0.009
2018-10-18 11:00:00,0.69,0.8,0
2018-10-18 12:00:00,0.56,0.78,0
2018-10-18 13:00:00,0.65,0.76,0.0054
2018-10-18 14:00:00,0.63,0.76,0.007
2018-10-18 15:00:00,0.57,0.78,0
2018-10-18 16:00:00,0.65,0.8,0.0062
2018-10-18 17:00:00,0.76,0.83,0.0179
2018-10-18 18:00:00,0.91,0.85,0.0657
2018-10-18 19:00:00,1,0.85,0.2983
2018-10-18 20:00:00,1,0.85,0.8453
2018-10-18 21:00:00,1,0.86,1.4151
2018-10-18 22:00:00,1,0.87,1.3875
2018-10-18 23:00:00,1,0.86,1.0576
2018-10-19 00:00:00,0.96,0.87,0.7323
2018-10-19 01:00:00,1,0.87,0.4304
2018-10-19 02:00:00,1,0.87,0.2113
2018-10-19 03:00:00,0.99,0.88,0.1679
2018-10-19 04:00:00,0.99,0.89,0.4682
2018-10-19 05:00:00,0.98,0.89,1.3761
2018-10-19 06:00:00,0.97,0.87,1.8939
2018-10-19 07:00:00,0.9,0.86,1.311
2018-10-19 08:00:00,0.81,0.84,0.5869
2018-10-19 09:00:00,0.76,0.8,0.192
2018-10-19 10:00:00,0.65,0.77,0.1002
2018-10-19 11:00:00,0.84,0.77,0.0271
2018-10-19 12:00:00,0.95,0.74,0.0124
2018-10-19 13:00:00,0.88,0.72,0.0165
2018-10-19 14:00:00,0.72,0.71,0.0276
2018-10-19 15:00:00,0.59,0.7,0.0388
2018-10-19 16:00:00,0.69,0.69,0.0458
2018-10-19 17:00:00,0.86,0.67,0.0558
2018-10-19 18:00:00,0.96,0.67,0.0609
2018-10-19 19:00:00,0.93,0.67,0.0494
2018-10-19 20:00:00,0.82,0.67,0.0321
2018-10-19 21:00:00,0.67,0.67,0.0186
2018-10-19 22:00:00,0.51,0.67,0.0171
2018-10-19 23:00:00,0.33,0.67,0.0196
2018-10-20 00:00:00,0.23,0.67,0.0251
2018-10-20 01:00:00,0.26,0.67,0.0342
2018-10-20 02:00:00,0.36,0.68,0.0506
2018-10-20 03:00:00,0.48,0.67,0.07
2018-10-20 04:00:00,0.61,0.66,0.0917
2018-10-20 05:00:00,0.75,0.64,0.1149
2018-10-20 06:00:00,0.82,0.62,0.1205
2018-10-20 07:00:00,0.81,0.6,0.0954
2018-10-20 08:00:00,0.73,0.57,0.0607
2018-10-20 09:00:00,0.61,0.57,0.0321
2018-10-20 10:00:00,0.47,0.58,0.0132
2018-10-20 11:00:00,0.29,0.58,0
2018-10-20 12:00:00,0.16,0.57,0
2018-10-20 13:00:00,0.1,0.57,0
2018-10-20 14:00:00,0.07,0.58,0
2018-10-20 15:00:00,0.09,0.59,0.0077
2018-10-20 16:00:00,0.13,0.6,0.0291
2018-10-20 17:00:00,0.19,0.63,0.0798
2018-10-20 18:00:00,0.25,0.65,0.1297
2018-10-20 19:00:00,0.32,0.67,0.1384
2018-10-20 20:00:00,0.39,0.67,0.1225
2018-10-20 21:00:00,0.44,0.68,0.0934
2018-10-20 22:00:00,0.43,0.7,0.0797
2018-10-20 23:00:00,0.39,0.71,0.0694
2018-10-21 00:00:00,0.35,0.71,0.0671
2018-10-21 01:00:00,0.29,0.71,0.0782
2018-10-21 02:00:00,0.22,0.71,0.0988
2018-10-21 03:00:00,0.21,0.69,0.1132
2018-10-21 04:00:00,0.35,0.67,0.1131
2018-10-21 05:00:00,0.55,0.64,0.1038
2018-10-21 06:00:00,0.67,0.62,0.086
2018-10-21 07:00:00,0.62,0.61,0.052
2018-10-21 08:00:00,0.48,0.59,0.0239
2018-10-21 09:00:00,0.36,0.6,0.0138
2018-10-21 10:00:00,0.25,0.6,0.0188
2018-10-21 11:00:00,0.14,0.59,0.0412
2018-10-21 12:00:00,0.07,0.58,0.0608
2018-10-21 13:00:00,0.03,0.57,0.0513
2018-10-21 14:00:00,0.04,0.57,0.0324
2018-10-21 15:00:00,0.15,0.56,0.0197
2018-10-21 16:00:00,0.2,0.56,0.0138
2018-10-21 17:00:00,0.32,0.57,0.0187
2018-10-21 18:00:00,0.25,0.58,0.0214
2018-10-21 19:00:00,0.29,0.59,0.0167
2018-10-21 20:00:00,0.4,0.59,0.0158
2018-10-21 21:00:00,0.4,0.63,0.0146
2018-10-21 22:00:00,0.41,0.63,0.0127
2018-10-21 23:00:00,0.53,0.6,0.0132
2018-10-22 00:00:00,0.72,0.58,0.017
2018-10-22 01:00:00,0.79,0.57,0.0295
2018-10-22 02:00:00,0.76,0.56,0.0199
2018-10-22 03:00:00,0.72,0.57,0.0223
2018-10-22 04:00:00,0.73,0.56,0.022
2018-10-22 05:00:00,0.74,0.55,0.0206
2018-10-22 06:00:00,0.7,0.55,0.0212
2018-10-22 07:00:00,0.68,0.55,0.0127
2018-10-22 08:00:00,0.74,0.56,0.0061
2018-10-22 09:00:00,0.88,0.58,0.0052
2018-10-22 10:00:00,0.94,0.59,0.0331
2018-10-22 11:00:00,0.79,0.58,0.0532
2018-10-22 12:00:00,0.51,0.57,0.0218
2018-10-22 13:00:00,0.3,0.55,0.0073
2018-10-22 14:00:00,0.31,0.55,0.0062
2018-10-22 15:00:00,0.62,0.54,0.006
2018-10-22 16:00:00,0.85,0.56,0
2018-10-22 17:00:00,0.95,0.6,0
2018-10-22 18:00:00,1,0.63,0
2018-10-22 19:00:00,0.96,0.65,0
2018-10-22 20:00:00,0.89,0.66,0.0079
2018-10-22 21:00:00,0.79,0.68,0.0206
2018-10-22 22:00:00,0.74,0.71,0.0227
2018-10-22 23:00:00,0.74,0.73,0.0333
2018-10-23 00:00:00,0.84,0.75,0.0639
2018-10-23 01:00:00,0.94,0.75,0.0738
2018-10-23 02:00:00,0.95,0.76,0.0625
2018-10-23 03:00:00,0.95,0.74,0.0398
2018-10-23 04:00:00,0.64,0.73,0.0249
2018-10-23 05:00:00,0.84,0.72,0
2018-10-23 06:00:00,0.9,0.71,0.0315
2018-10-23 07:00:00,0.91,0.74,0.4986
2018-10-23 08:00:00,0.93,0.78,2.1599
2018-10-23 09:00:00,0.95,0.75,3.3554
2018-10-23 10:00:00,0.91,0.72,2.0779
2018-10-23 11:00:00,0.91,0.68,0.3186
2018-10-23 12:00:00,0.78,0.65,0.0437
2018-10-23 13:00:00,0.37,0.64,0.022
2018-10-23 14:00:00,0.21,0.63,0.0232
2018-10-23 15:00:00,0.4,0.62,0.0324
2018-10-23 16:00:00,0.3,0.62,0.0287
2018-10-23 17:00:00,0.37,0.63,0.0372
2018-10-23 18:00:00,0.28,0.64,0.0462
2018-10-23 19:00:00,0.29,0.65,0.0505
2018-10-23 20:00:00,0.32,0.66,0.038
2018-10-23 21:00:00,0.26,0.66,0.0252
2018-10-23 22:00:00,0.17,0.65,0.0166
2018-10-23 23:00:00,0.34,0.65,0.0107
2018-10-24 00:00:00,0.39,0.64,0.0108
2018-10-24 01:00:00,0.41,0.64,0.0108
2018-10-24 02:00:00,0.5,0.64,0.0196
2018-10-24 03:00:00,0.5,0.64,0.0292
2018-10-24 04:00:00,0.45,0.64,0.0344
2018-10-24 05:00:00,0.45,0.63,0.0229
2018-10-24 06:00:00,0.52,0.62,0.036
2018-10-24 07:00:00,0.52,0.6,0.0319
2018-10-24 08:00:00,0.51,0.58,0.0253
2018-10-24 09:00:00,0.54,0.59,0.0263
2018-10-24 10:00:00,0.43,0.59,0.0285
2018-10-24 11:00:00,0.23,0.59,0.0196
2018-10-24 12:00:00,0.19,0.58,0
2018-10-24 13:00:00,0.28,0.58,0.0085
2018-10-24 14:00:00,0.34,0.58,0
2018-10-24 15:00:00,0.27,0.59,0.0098
2018-10-24 16:00:00,0.38,0.6,0.005
2018-10-24 17:00:00,0.21,0.62,0.0121
2018-10-24 18:00:00,0.3,0.64,0.0155
2018-10-24 19:00:00,0.3,0.65,0.0088
2018-10-24 20:00:00,0.16,0.67,0.0057
