"uuid","latitude","longitude","interactions","street","reliability","start_time","end_time","share","cum_share"
"dc864804-c4aa-39a2-8edc-f6a5fd51a17a","-23.00847","-43.286246","32","Elevado Pres. Itamar Franco","10","2019-05-17 11:19:00.000","2019-05-17 12:48:00.000","6.0E-4","0.02012481997119539"
"81d484a1-c2a9-3a1c-ba24-67d534595415","-22.860534","-43.454465","31","Av. Brasil - Pista Central","10","2019-01-25 18:45:00.000","2019-01-25 20:47:00.000","6.0E-4","0.020720115218434948"
"7fb0803c-3e6f-38b0-bb56-c7490570e7e5","-23.000171","-43.357994","31","Av. das Américas - Pista Central","10","2019-02-05 08:07:00.000","2019-02-05 09:32:00.000","6.0E-4","0.02131541046567451"
"0acccdba-605b-34c0-8fde-a717570f15ca","-22.991615","-43.233339","31","Av. Niemeyer","10","2019-02-06 21:44:00.000","2019-02-07 02:25:00.000","6.0E-4","0.021910705712914067"
"1114dce6-cfed-31d6-87e4-8f5a4425e88f","-22.864052","-43.234343","31","Linha Vermelha","10","2019-02-13 07:17:00.000","2019-02-13 10:12:00.000","6.0E-4","0.022506000960153625"
"2d4afda3-1798-39bb-a43d-6487cb6446b6","-22.876966","-43.241423","31","Av. Brasil","10","2019-03-03 21:36:00.000","2019-03-04 00:57:00.000","6.0E-4","0.023101296207393183"
"0a273d88-ff86-35ec-91ce-cf2847156925","-22.992443","-43.251312","31","Auto Est. Eng. Fernando Mac Dowell","10","2019-04-09 10:37:00.000","2019-04-09 15:51:00.000","6.0E-4","0.02369659145463274"
"6454118c-77b2-31a2-8777-6a3746e04cae","-22.84166","-43.371543","31","Av. Brasil - Pista Central","10","2019-06-01 23:27:00.000","2019-06-02 02:34:00.000","6.0E-4","0.0242918867018723"
"7596dd58-1410-354d-af78-d3ff095e1984","-22.979209","-43.224451","29","Av. Bartolomeu Mitre","10","2019-04-08 22:36:00.000","2019-04-09 04:16:00.000","6.0E-4","0.02484877580412866"
"5909f052-ef62-311b-a274-aa9d24d4d619","-22.970434","-43.1831","29","Av. Atlântica","10","2019-04-09 15:36:00.000","2019-04-09 19:20:00.000","6.0E-4","0.02540566490638502"
"d917108f-c51e-3d02-934d-50dca1981d40","-22.886905","-43.232907","29","Av. Brasil - Pista Central","10","2019-05-17 18:05:00.000","2019-05-17 20:02:00.000","6.0E-4","0.02596255400864138"
"2ff20880-36f4-3169-aec4-a4f2f65e4434","-22.898641","-43.218605","29","Linha Vermelha","10","2019-06-21 00:20:00.000","2019-06-21 03:04:00.000","6.0E-4","0.026519443110897743"
"73172632-1a36-358b-83ee-764e054108c7","-22.860602","-43.509109","29","Av. Brasil","10","2019-08-04 17:37:00.000","2019-08-04 18:59:00.000","6.0E-4","0.027076332213154104"
"74ce8723-21fb-3e3f-a810-c507e4771a3e","-22.979773","-43.365308","28","Av. Ayrton Senna","10","2019-02-17 23:51:00.000","2019-02-18 00:34:00.000","5.0E-4","0.027614018242918866"
"97025afb-ca38-3e0e-a122-08dc8fc5713e","-22.863796","-43.239113","28","Linha Amarela","10","2019-03-01 01:56:00.000","2019-03-01 05:03:00.000","5.0E-4","0.02815170427268363"
"b44a7739-c1fc-3f04-b00c-d51ce176cc85","-22.885085","-43.227454","28","Av. Brasil - Pista Central","10","2019-03-02 00:02:00.000","2019-03-02 02:53:00.000","5.0E-4","0.02868939030244839"
"e685285e-b1cb-36e8-8261-c27cce5c0f84","-22.978855","-43.200113","28","Av. Epitácio Pessoa","10","2019-03-03 20:56:00.000","2019-03-04 00:22:00.000","5.0E-4","0.029227076332213154"
"8f223acf-3233-3965-a06d-737c51459101","-22.977801","-43.223357","28","R. Mário Ribeiro","10","2019-03-03 21:19:00.000","2019-03-04 00:30:00.000","5.0E-4","0.029764762361977917"
"262b6364-f470-3301-a33f-738e117ac6f5","-22.852941","-43.247843","28","Av. Brasil","10","2019-03-13 19:49:00.000","2019-03-13 21:11:00.000","5.0E-4","0.03030244839174268"
"47ebe4ca-e878-3b28-a425-f4fbeeb38bcc","-23.011034","-43.330723","28","Av. Lúcio Costa","10","2019-04-08 23:59:00.000","2019-04-09 02:13:00.000","5.0E-4","0.030840134421507442"
"8036e047-7159-3c71-bb78-4be47c804307","-22.971665","-43.217437","28","Av. Borges de Medeiros","10","2019-04-10 15:20:00.000","2019-04-10 18:04:00.000","5.0E-4","0.0313778204512722"
"af87f39f-8248-366b-ae1f-05ea1753ae01","-22.900352","-43.206253","28","R. Santo Cristo","10","2019-05-07 22:43:00.000","2019-05-08 01:55:00.000","5.0E-4","0.031915506481036963"
"4711980d-4e6e-3cb2-b3a0-83536ae307b7","-22.983484","-43.237979","28","Auto Est. Eng. Fernando Mac Dowell","10","2019-07-04 17:58:00.000","2019-07-04 19:00:00.000","5.0E-4","0.032453192510801726"
"345169ae-ada3-3639-b4f0-404ca4fa639b","-22.885088","-43.22734","27","Av. Brasil - Pista Central","10","2019-01-05 20:57:00.000","2019-01-05 23:09:00.000","5.0E-4","0.03297167546807489"
"03ffb0d7-39df-3f2e-9744-70e9f80152b8","-22.964956","-43.357219","27","Av. Ayrton Senna","10","2019-01-25 19:45:00.000","2019-01-25 22:10:00.000","5.0E-4","0.033490158425348054"
"cc1f1938-4c07-3414-900b-fc159d17ca44","-22.898215","-43.211442","27","Av. Brasil","10","2019-01-25 21:55:00.000","2019-01-25 23:50:00.000","5.0E-4","0.03400864138262122"
"b9e607dc-55f3-3b1b-9d0e-8fe596902f7e","-22.964559","-43.357201","27","Av. Ayrton Senna","10","2019-03-01 23:33:00.000","2019-03-02 01:33:00.000","5.0E-4","0.03452712433989438"
"c6ba770b-c64a-3c62-9868-74043a2a14d8","-22.897445","-43.212349","27","Av. Brasil","10","2019-03-03 21:24:00.000","2019-03-04 00:28:00.000","5.0E-4","0.03504560729716755"
"3059f3a2-7613-32cb-894d-b5f26854a4a1","-22.99795","-43.26515","27","Auto Est. Eng. Fernando Mac Dowell","10","2019-03-16 23:34:00.000","2019-03-17 02:29:00.000","5.0E-4","0.03556409025444071"
"dcad71eb-3c9f-3e76-aed1-d164dc5b9610","-22.949083","-43.18081","27","Av. das Nações Unidas","10","2019-04-08 22:21:00.000","2019-04-09 00:29:00.000","5.0E-4","0.036082573211713875"
"9ffd4248-0b7c-3091-adcf-5d03aa0c03b4","-22.949368","-43.184988","27","R. São Clemente","10","2019-04-09 01:03:00.000","2019-04-09 06:02:00.000","5.0E-4","0.03660105616898704"
"1eb676a9-13d5-395f-bc27-3070d8a253de","-22.943907","-43.181005","27","Av. das Nações Unidas","10","2019-04-09 17:23:00.000","2019-04-09 18:37:00.000","5.0E-4","0.037119539126260204"
"6ae420eb-37ff-342a-9d04-45c1104df783","-22.962016","-43.203996","27","Vd. Saint Hilaire","10","2019-07-04 17:38:00.000","2019-07-04 19:38:00.000","5.0E-4","0.03763802208353337"
"0a8effbb-c202-3eb2-bba8-dddea84a8b7a","-22.865371","-43.422171","27","Av. Brasil","10","2019-08-04 18:07:00.000","2019-08-04 20:00:00.000","5.0E-4","0.03815650504080653"
"3ba89a4e-311e-3f5a-94fa-0d7022544e1a","-22.860737","-43.511052","27","Av. Brasil","10","2019-08-04 19:55:00.000","2019-08-04 20:41:00.000","5.0E-4","0.03867498799807969"
"05b582e7-eef5-389e-9166-d7d3929bba2f","-22.918291","-43.194531","27","Av. 31 de Março","10","2019-08-20 22:57:00.000","2019-08-21 00:50:00.000","5.0E-4","0.03919347095535285"
"b2b9cf72-726a-31de-b84a-83e4a32f5311","-22.888382","-43.249363","26","Av. D. Hélder Câmara","10","2019-01-25 18:12:00.000","2019-01-25 19:45:00.000","5.0E-4","0.03969275084013442"
"505cc4a7-2def-3bc2-81a3-6cc87ed54c3c","-22.910399","-43.228912","26","Av. Pres. Castelo Branco","10","2019-01-25 18:24:00.000","2019-01-25 20:42:00.000","5.0E-4","0.040192030724915985"
"877c0e39-24e7-358e-bda7-d199ab34d521","-22.966487","-43.189117","26","R. Figueiredo de Magalhães","10","2019-01-25 19:13:00.000","2019-01-25 22:20:00.000","5.0E-4","0.04069131060969755"
"a8dd94b7-cf85-33bf-aa5f-9f1c7de5a2dc","-22.865476","-43.422583","26","Av. Brasil","10","2019-02-06 22:23:00.000","2019-02-06 23:47:00.000","5.0E-4","0.041190590494479117"
"3b0c5915-1d54-3d42-b2fa-c5cf0f56765a","-22.885264","-43.22652","26","Av. Brasil - Pista Central","10","2019-02-13 06:33:00.000","2019-02-13 08:27:00.000","5.0E-4","0.04168987037926068"
"a6561484-edf8-336b-acd7-03b0bf6cd55f","-22.898629","-43.21861","26","Linha Vermelha","10","2019-03-01 01:34:00.000","2019-03-01 03:38:00.000","5.0E-4","0.04218915026404225"
"45c8503a-51a2-3cf2-9bf4-f664786533d7","-22.842929","-43.373868","26","Av. Brasil - Pista Central","10","2019-03-02 00:58:00.000","2019-03-02 03:37:00.000","5.0E-4","0.042688430148823814"
"89c71e52-97d2-39cc-b3d0-cb4af794e349","-22.998127","-43.367268","26","Av. Ayrton Senna","10","2019-03-02 01:05:00.000","2019-03-02 06:11:00.000","5.0E-4","0.04318771003360538"
"dfde761b-1ebb-3da7-8c91-6f2857354c58","-22.965004","-43.357222","26","Av. Ayrton Senna","10","2019-04-08 21:21:00.000","2019-04-09 00:42:00.000","5.0E-4","0.043686989918386945"
"6a5eccdf-def7-3953-90e9-7229eedd8d91","-22.974535","-43.199632","26","Av. Epitácio Pessoa","10","2019-04-08 22:32:00.000","2019-04-09 02:58:00.000","5.0E-4","0.044186269803168504"
"f3465235-8a3c-3f84-914a-9850734c8ee8","-23.007056","-43.309286","26","Av. Armando Lombardi - Pista Central","10","2019-04-09 08:52:00.000","2019-04-09 15:11:00.000","5.0E-4","0.04468554968795007"
"2249209b-572c-3609-bac0-63dc4a6e52a4","-22.973447","-43.367815","26","Av. Embaixador Abelardo Bueno - Pista Central","10","2019-04-09 14:48:00.000","2019-04-09 18:26:00.000","5.0E-4","0.045184829572731636"
"af54d11d-1c9e-3560-89fc-9d94ae98b6b3","-22.887047","-43.232401","26","Av. Brasil - Pista Central","10","2019-04-10 07:47:00.000","2019-04-10 10:27:00.000","5.0E-4","0.0456841094575132"
"a553b64c-8b6a-3471-ab12-ff87c40e6dff","-22.845722","-43.378395","25","Av. Brasil - Pista Central","10","2019-01-25 18:41:00.000","2019-01-25 22:16:00.000","5.0E-4","0.04616418626980317"
"63657030-a935-36a6-bbd7-e6297f091a16","-22.912788","-43.232983","25","R. Prof. Eurico Rabelo","10","2019-01-25 19:41:00.000","2019-01-25 21:30:00.000","5.0E-4","0.046644263082093136"
"52ebd04b-8635-37ba-ba05-0a4ad491761d","-22.862088","-43.556194","25","Av. Brasil","10","2019-02-04 22:42:00.000","2019-02-05 02:35:00.000","5.0E-4","0.047124339894383103"
"3ccd5d93-5d29-31d4-9464-795d58fd35dd","-22.961091","-43.357308","25","Av. Ayrton Senna","10","2019-02-06 22:35:00.000","2019-02-07 03:41:00.000","5.0E-4","0.04760441670667307"
"dc321ac9-c9f7-3f32-a923-aa3b51e5a3c3","-22.859473","-43.237561","25","Linha Vermelha","10","2019-02-06 22:49:00.000","2019-02-06 23:48:00.000","5.0E-4","0.04808449351896303"
"b1d8ea52-44e2-3293-b8d8-ebf06ec9f01a","-22.992427","-43.251173","25","Auto Est. Eng. Fernando Mac Dowell","10","2019-02-13 06:58:00.000","2019-02-13 10:37:00.000","5.0E-4","0.048564570331253"
"181cc90d-09fa-3272-a8b9-0bff52ab0d60","-22.883614","-43.228332","25",,"10","2019-02-13 07:31:00.000","2019-02-13 12:17:00.000","5.0E-4","0.049044647143542966"
"cf89ddb1-690e-3547-803a-6583de893795","-22.886985","-43.232715","25","Av. Brasil - Pista Central","10","2019-03-02 04:00:00.000","2019-03-02 06:57:00.000","5.0E-4","0.04952472395583293"
"ee5a007e-8ca8-33a8-860c-7a9fbbe9c5e7","-22.972495","-43.202942","25","Av. Epitácio Pessoa","10","2019-03-03 21:55:00.000","2019-03-04 02:00:00.000","5.0E-4","0.0500048007681229"
"3469509f-7609-3672-b9fd-fc39bd5820b9","-22.953516","-43.178554","25","R. Gen. Severiano","10","2019-03-11 10:20:00.000","2019-03-11 13:26:00.000","5.0E-4","0.05048487758041287"
"756859b5-300c-335e-90ce-aa6135af9d17","-22.882409","-43.23747","25","Av. Brasil","10","2019-03-13 19:54:00.000","2019-03-13 21:39:00.000","5.0E-4","0.050964954392702835"
"b08581db-641d-3826-a38f-ddbc111f44c9","-22.966999","-43.358251","25","Av. Ayrton Senna","10","2019-04-08 21:27:00.000","2019-04-08 23:37:00.000","5.0E-4","0.051445031204992796"
"63dd9196-45b0-3896-83e5-2e121ce05913","-22.864162","-43.433325","25","Av. Brasil","10","2019-04-09 08:38:00.000","2019-04-09 13:20:00.000","5.0E-4","0.05192510801728276"
"03c31791-f57c-3c88-94f1-4915b3099a94","-22.861761","-43.447524","25","Av. Brasil - Pista Central","10","2019-04-09 08:46:00.000","2019-04-09 10:15:00.000","5.0E-4","0.05240518482957273"
"013115f5-3a2c-38b9-aea5-a610df3b5afd","-22.860741","-43.511255","25","Av. Brasil","10","2019-04-09 10:15:00.000","2019-04-09 12:09:00.000","5.0E-4","0.0528852616418627"
"435f1b74-1eb9-366a-b56a-08a739adffaa","-22.892727","-43.530072","25","Av. de Santa Cruz","10","2019-04-09 12:24:00.000","2019-04-09 17:07:00.000","5.0E-4","0.053365338454152665"
"8ed6875c-a4f9-3e48-95f3-e59d6c75f585","-22.965224","-43.173951","25","Av. Atlântica","10","2019-04-09 17:12:00.000","2019-04-09 19:18:00.000","5.0E-4","0.05384541526644263"
"fd28444f-85e3-3d80-a20f-744ce9b55d15","-22.973421","-43.371293","25","Av. Embaixador Abelardo Bueno - Pista Central","10","2019-05-17 09:23:00.000","2019-05-17 11:44:00.000","5.0E-4","0.0543254920787326"
"8da0211e-74cb-380d-bdd7-38f01bf6d992","-23.00867","-43.300973","25","Est. da Barra da Tijuca","10","2019-05-17 11:47:00.000","2019-05-17 15:32:00.000","5.0E-4","0.05480556889102256"
"3d88d568-e7f9-331a-b1a6-e53a0fc8ba5b","-22.963051","-43.209316","25","Av. Borges de Medeiros","10","2019-07-04 19:15:00.000","2019-07-04 20:44:00.000","5.0E-4","0.05528564570331253"
"4e9461ec-5827-36df-afdb-337be93fc2e6","-22.875185","-43.281471","24","Av. Pastor Martin Luther King Jr.","10","2019-01-17 09:01:00.000","2019-01-17 12:49:00.000","5.0E-4","0.055746519443110897"
"d90e3acc-a3ac-3391-980a-6bc64c9a7e58","-22.924094","-43.171287","24","Aterro do Flamengo","10","2019-01-25 18:51:00.000","2019-01-25 20:51:00.000","5.0E-4","0.056207393182909265"
"5583d164-7822-3546-bb95-0f689c035c85","-22.862853","-43.560329","24","Av. Brasil","10","2019-02-05 11:29:00.000","2019-02-05 14:01:00.000","5.0E-4","0.056668266922707634"
"0280ee1c-6331-3dcd-8d9d-d2b4d1730cee","-22.980443","-43.365475","24","Av. Ayrton Senna - Pista Central","10","2019-02-06 23:18:00.000","2019-02-07 02:44:00.000","5.0E-4","0.057129140662506"
"0da5d5f4-3009-30c0-819f-12cbf871cbf9","-22.962411","-43.203986","24",,"10","2019-02-13 10:26:00.000","2019-02-13 11:25:00.000","5.0E-4","0.057590014402304365"
"ec362dbc-7b9e-310f-b41f-42baa282ee2c","-22.883365","-43.228674","24",,"10","2019-02-18 00:23:00.000","2019-02-18 02:31:00.000","5.0E-4","0.058050888142102734"
"b936148a-c66f-3b58-a3b7-5650ccb5f0a0","-22.90945","-43.205375","24","Av. Pres. Vargas","10","2019-03-02 04:08:00.000","2019-03-02 05:51:00.000","5.0E-4","0.0585117618819011"
"dca7f40c-4839-35d2-b0f9-2ffb51b24a9b","-22.871897","-43.264825","24","Linha Amarela","10","2019-03-03 20:35:00.000","2019-03-03 22:27:00.000","5.0E-4","0.05897263562169947"
"c6b3bc7e-2939-3f94-a530-296e165c0195","-22.864688","-43.23377","24","Linha Vermelha","10","2019-03-03 20:39:00.000","2019-03-03 21:47:00.000","5.0E-4","0.05943350936149784"
"7f954aef-3f5c-3ca9-8ad7-4eb3200ccdc8","-22.842011","-43.251522","24","Av. Brasil","10","2019-03-03 21:02:00.000","2019-03-04 01:06:00.000","5.0E-4","0.05989438310129621"
"5b18deda-d0e9-3460-bca5-2ec7797b5944","-22.94954","-43.188613","24","R. São Clemente","10","2019-03-03 21:18:00.000","2019-03-03 21:55:00.000","5.0E-4","0.06035525684109457"
"3254002d-1dd5-3eb2-a526-8eff7cc6a96c","-23.006933","-43.308824","24","Av. Armando Lombardi - Pista Central","10","2019-03-03 21:33:00.000","2019-03-04 00:21:00.000","5.0E-4","0.06081613058089294"
"6beab076-1600-30de-9b5e-f13b53068d34","-22.884298","-43.253218","24","Av. D. Hélder Câmara","10","2019-03-13 19:47:00.000","2019-03-13 22:11:00.000","5.0E-4","0.06127700432069131"
"7fd4e956-b98f-3202-b246-8765b1591b8d","-22.990115","-43.243849","24","Túnel Zuzu Angel","10","2019-03-16 23:53:00.000","2019-03-17 01:30:00.000","5.0E-4","0.06173787806048968"
"874c7a62-7f53-3123-8681-479b68b924b0","-22.97922","-43.201353","24","Av. Epitácio Pessoa","10","2019-03-21 20:33:00.000","2019-03-21 21:43:00.000","5.0E-4","0.06219875180028805"
"1e3ef7a1-ecff-3a32-acb0-3313a407a19a","-23.00669","-43.308569","24","Av. Armando Lombardi","10","2019-03-28 18:42:00.000","2019-03-28 19:46:00.000","5.0E-4","0.06265962554008642"
"1dfbb85e-3e3e-3830-a24b-c0fb814f74dd","-22.977897","-43.222191","24","R. Min. Raul Machado","10","2019-04-08 21:00:00.000","2019-04-08 23:44:00.000","5.0E-4","0.06312049927988478"
"5fb5c5bd-36f1-3f6d-8384-20d39ae39341","-22.974954","-43.363061","24","Curva Chico Anysio","10","2019-04-08 21:14:00.000","2019-04-09 00:22:00.000","5.0E-4","0.06358137301968315"
"920aa29c-ed5e-32d8-a466-ce2e109a258b","-22.944259","-43.18105","24","Av. das Nações Unidas","10","2019-04-09 15:00:00.000","2019-04-09 20:34:00.000","5.0E-4","0.06404224675948152"
"ff6e6de3-9bbc-3dc4-a0aa-7bcca83c016c","-22.887013","-43.232624","24","Av. Brasil - Pista Central","10","2019-04-10 13:30:00.000","2019-04-10 14:45:00.000","5.0E-4","0.06450312049927988"
"7cc671c3-acc1-3712-aff5-1877fa34ff27","-23.005446","-43.319603","24","Av. das Américas","10","2019-05-17 12:31:00.000","2019-05-17 14:12:00.000","5.0E-4","0.06496399423907825"
"5bfc2d42-ad63-38a7-8d37-d9142f87cacd","-22.972245","-43.217525","24","Av. Borges de Medeiros","10","2019-07-05 14:06:00.000","2019-07-05 16:26:00.000","5.0E-4","0.06542486797887662"
"9b5834c7-d956-34cc-83df-c1a3680f7880","-22.859248","-43.405621","23","Av. Brasil","10","2019-01-25 19:18:00.000","2019-01-25 20:45:00.000","4.0E-4","0.06586653864618339"
"2e056f2c-fb83-398d-8ec5-801921ef4f0d","-22.967093","-43.177271","23","Av. Atlântica","10","2019-01-25 19:29:00.000","2019-01-25 20:45:00.000","4.0E-4","0.06630820931349016"
"d0e14dfe-3060-37ed-8042-f0929b5ce135","-22.958474","-43.194436","23","R. Pinheiro Guimarães","10","2019-02-05 11:08:00.000","2019-02-05 12:48:00.000","4.0E-4","0.06674987998079693"
"c7898391-6833-33b4-acf9-e498e2528a14","-22.990367","-43.365464","23","Av. Ayrton Senna","10","2019-02-06 22:36:00.000","2019-02-07 01:48:00.000","4.0E-4","0.0671915506481037"
"d912f3c1-873a-3906-a0dd-22b975df030f","-22.998621","-43.368049","23","Ac. Av. das Américas","10","2019-02-26 22:41:00.000","2019-02-27 00:47:00.000","4.0E-4","0.06763322131541047"
"8d59f47b-6006-3bcf-b92d-c1bb286d2bf4","-22.910379","-43.21892","23","Av. Oswaldo Aranha","10","2019-03-15 14:17:00.000","2019-03-15 15:06:00.000","4.0E-4","0.06807489198271724"
"1e29d8e7-0928-3e6b-8b8c-673fbca63105","-22.850106","-43.384756","23","Est. Camboatá","10","2019-03-16 17:48:00.000","2019-03-16 18:52:00.000","4.0E-4","0.06851656265002401"
"c8fb1902-380d-3be0-aed8-a125d95570a4","-22.886881","-43.232965","23","Av. Brasil - Pista Central","10","2019-03-21 09:06:00.000","2019-03-21 10:35:00.000","4.0E-4","0.06895823331733077"
"792df62f-f975-3d9c-b69f-551b383612dc","-22.98613","-43.214144","23","Av. Vieira Souto","10","2019-04-08 21:45:00.000","2019-04-08 23:32:00.000","4.0E-4","0.06939990398463754"
"feb4d26b-629f-3b5d-bb29-9260b532e018","-22.952797","-43.181936","23","R. da Passagem","10","2019-04-08 22:01:00.000","2019-04-09 02:29:00.000","4.0E-4","0.06984157465194431"
"51e13b01-632d-373c-812f-4e52206a4de2","-22.981369","-43.365332","23","Av. Ayrton Senna","10","2019-04-08 22:58:00.000","2019-04-09 02:33:00.000","4.0E-4","0.07028324531925108"
"ce8f70b4-f839-3aa8-8d64-076118ebecc9","-22.837296","-43.257391","23","Av. Brasil - Pista Reversível","10","2019-04-09 09:53:00.000","2019-04-09 11:54:00.000","4.0E-4","0.07072491598655785"
"a91958fe-e13d-33ad-9886-0ca3f244efb1","-22.839714","-43.368656","23","Av. Brasil - Pista Central","10","2019-04-14 22:48:00.000","2019-04-15 00:25:00.000","4.0E-4","0.07116658665386462"
"ca98b538-e385-3f1a-9259-3069733ca947","-23.011058","-43.330427","23","Av. Lúcio Costa","10","2019-05-17 11:39:00.000","2019-05-17 12:22:00.000","4.0E-4","0.07160825732117139"
"7c5d6be4-826e-3608-a850-b5ce544858d0","-22.860739","-43.511164","23","Av. Brasil","10","2019-05-17 13:30:00.000","2019-05-17 14:49:00.000","4.0E-4","0.07204992798847816"
"b1f382ed-c755-3169-90da-ed6037ab9b57","-22.962311","-43.203989","23","Vd. Saint Hilaire","10","2019-07-05 15:26:00.000","2019-07-05 15:53:00.000","4.0E-4","0.07249159865578493"
"7dd77a66-7f9b-3819-b7aa-f69f786bd7ca","-22.864629","-43.430777","22","Av. Brasil","10","2019-01-05 20:28:00.000","2019-01-05 22:34:00.000","4.0E-4","0.0729140662506001"
